Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
41663	444848	n/a	0	0	B1	N	0	1011	3070	1918	559	73.0	215	28859	3068	1	26667	3068	1	3450	2976	0	7025	2984	0	
41674	444865	n/a	0	0	B1	N	0	1011	3306	2070	196	31.6	187	26633	3304	0	5959	3304	0	834	3212	0	4119	3304	0	
41679	444874	n/a	0	0	B1	N	0	1011	2923	1739	281	40.1	173	25108	2920	0	10906	2920	0	1386	2892	0	3685	2904	0	
41699	444894	n/a	0	0	B1	N	0	1011	3225	2087	440	59.5	220	26055	3224	0	19298	3224	0	2462	3200	0	6486	3224	0	
41701	444896	n/a	0	0	B1	N	0	1011	2777	1767	586	76.1	215	30416	2776	0	19238	2776	0	2414	2708	0	5394	2776	0	
41708	444908	n/a	0	0	B1	N	0	1011	2867	1699	290	41.0	170	25164	2864	0	12315	2864	0	1567	2844	0	3876	2860	0	
41735	444985	n/a	0	0	B1	N	0	1011	2868	1713	501	66.5	198	25305	2868	0	25101	2868	1	3168	2776	0	6156	2852	0	
41744	444998	n/a	0	0	B1	N	0	1011	2904	1843	418	56.8	193	26335	2904	0	16701	2904	0	2278	2860	0	5464	2888	0	
41751	445022	n/a	0	0	B1	N	0	1011	2859	1751	401	54.2	189	24798	2856	0	15671	2856	0	2044	2856	0	4896	2856	0	
41756	445039	n/a	0	0	B1	N	0	1011	3202	1855	724	93.1	255	24137	3200	0	25938	3200	1	3349	3172	0	7469	3200	0	
41758	445039	n/a	0	0	B1	N	0	1011	2988	1740	317	36.8	161	25120	2988	0	12338	2984	0	1576	2900	0	3619	2928	0	
41759	445040	n/a	0	0	B1	N	0	1011	2827	1677	319	42.4	168	25555	2824	0	11267	2824	0	1408	2816	0	4250	2824	0	
41795	445099	n/a	0	0	B1	N	0	1011	2700	1194	470	62.2	167	19158	2700	0	27244	2700	1	3441	2672	0	5821	2700	0	
41813	445147	n/a	0	0	B1	N	0	1011	2988	1895	386	53.3	202	24664	2988	1	17432	2988	0	2232	2936	0	5768	2972	0	
41821	445160	n/a	0	0	B1	N	0	1011	3505	2077	498	65.9	225	24898	3504	0	15266	3492	0	1927	3384	0	4989	3432	0	
41825	445171	n/a	0	0	B1	N	0	1011	3097	1758	595	77.3	214	23508	3096	0	33568	3096	1	4295	3084	0	7970	3076	0	
41826	445173	n/a	0	0	B1	N	0	1011	3198	2003	439	59.8	232	25276	3196	0	15692	3196	0	2046	3096	0	5715	3144	0	
41839	445202	n/a	0	0	B1	N	0	1011	2780	1690	588	77.3	222	26705	2780	1	30995	2780	1	4058	2780	0	8415	2780	0	
41851	445245	n/a	0	0	B1	N	0	1011	3371	1928	573	74.0	219	24164	3368	0	14419	3368	0	1897	3340	0	4243	3364	0	
41854	445262	n/a	0	0	B1	N	0	1011	3020	1897	377	53.3	202	26078	3020	0	17327	3020	0	2205	3020	0	5486	3020	0	
41856	445263	n/a	0	0	B1	N	0	1011	2803	1743	346	47.0	169	25605	2800	0	21871	2800	1	2826	2748	0	5785	2760	0	
41864	445277	n/a	0	0	B1	N	0	1011	3018	1904	565	73.5	213	26709	3016	0	22128	3016	1	2751	3016	0	5740	3016	0	
41880	445318	n/a	0	0	B1	N	0	1011	2855	1657	388	52.5	177	24211	2852	0	14653	2852	0	1935	2796	0	3982	2816	0	
41885	445323	n/a	0	0	B1	N	0	1011	3265	1911	401	54.2	203	25086	3264	1	13891	3260	0	1678	3220	0	4196	3248	0	
41902	445364	n/a	0	0	B1	N	0	1011	2914	1649	339	46.6	173	23654	2912	0	17783	2912	0	2212	2860	0	4877	2912	0	
41903	445371	n/a	0	0	B1	N	0	1011	2804	1659	382	51.9	172	24027	2804	0	20770	2804	1	2637	2756	0	5311	2784	0	
41915	445398	n/a	0	0	B1	N	0	1011	2955	1852	579	76.5	233	30830	2952	1	19223	2952	0	2500	2932	0	5839	2944	0	
41916	445405	n/a	0	0	B1	N	0	1011	3165	1851	367	49.9	184	24862	3164	0	15136	3164	0	2035	3088	0	4762	3104	0	
41925	445429	n/a	0	0	B1	N	0	1011	2836	1689	376	51.0	180	24567	2836	0	16018	2836	0	2162	2836	0	4455	2836	0	
41934	445476	n/a	0	0	B1	N	0	1011	2793	1674	458	61.4	197	24979	2792	0	19607	2792	0	2605	2756	0	5911	2784	0	
41936	445490	n/a	0	0	B1	N	0	1011	2679	1574	456	60.7	174	24797	2676	0	18713	2676	0	2447	2668	0	5733	2668	0	
41940	445509	n/a	0	0	B1	N	0	1011	2846	1729	385	53.0	185	25786	2844	0	19393	2836	0	2567	2784	0	5473	2820	0	
41947	445530	n/a	0	0	B1	N	0	1011	3074	1759	475	61.9	192	24630	3072	0	16817	3072	0	2223	3072	0	5237	3072	0	
41949	445536	n/a	0	0	B1	N	0	1011	3118	1851	380	51.7	193	25219	3116	0	16294	3104	0	2073	3032	0	4526	3068	0	
41950	445541	n/a	0	0	B1	N	0	1011	3012	1799	504	66.5	205	24062	3012	0	18921	3012	0	2319	2960	0	5720	2984	0	
41951	445553	n/a	0	0	B1	N	0	1011	2866	1660	432	58.6	203	24684	2864	0	17712	2864	0	2240	2864	0	5620	2864	0	
41955	445559	n/a	0	0	B1	N	0	1011	2809	1627	583	74.9	196	24492	2808	0	21794	2808	1	2816	2808	0	5664	2808	0	
41965	445583	n/a	0	0	B1	N	0	1011	2884	1756	398	54.2	191	28206	2884	0	18470	2884	0	2394	2832	0	5759	2860	0	
41969	445586	n/a	0	0	B1	N	0	1011	2908	1867	487	65.0	211	33447	2908	1	28339	2908	1	3700	2880	0	8055	2896	0	
41975	445613	n/a	0	0	B1	N	0	1011	3035	1801	553	71.6	205	24396	3032	0	20855	3032	1	2604	3004	0	5986	3024	0	
41978	445618	n/a	0	0	B1	N	0	1011	2958	1787	517	67.8	203	24463	2956	0	21883	2956	1	2916	2936	0	6023	2956	0	
41989	445642	n/a	0	0	B1	N	0	1011	3120	1833	508	66.6	209	25213	3120	0	16777	3120	0	2071	3024	0	4720	3080	0	
41990	445650	n/a	0	0	B1	N	0	1011	2827	1746	497	65.5	197	24876	2824	1	26972	2824	1	3380	2788	0	6713	2804	0	
42001	445720	n/a	0	0	B1	N	0	1011	2975	1781	326	46.4	188	25123	2972	0	7168	2972	0	946	2944	0	3949	2972	0	
42014	445760	n/a	0	0	B1	N	0	1011	3177	1907	411	55.5	208	24912	3176	0	13540	3176	0	1713	3052	0	4168	3132	0	
42018	445781	n/a	0	0	B1	N	0	1011	2766	1674	416	56.8	192	25300	2764	0	25465	2764	1	3264	2724	0	6426	2760	0	
42019	445783	n/a	0	0	B1	N	0	1011	2605	1448	463	60.8	173	23202	2604	0	13863	2604	0	1835	2576	0	4702	2588	0	
42021	445790	n/a	0	0	B1	N	0	1011	3167	1711	296	41.2	158	23424	3164	0	10945	3164	0	1404	3108	0	4396	3112	0	
42027	445810	n/a	0	0	B1	N	0	1011	2995	1866	319	45.0	180	25041	2992	0	11685	2992	0	1550	2952	0	5074	2988	0	
42037	445846	n/a	0	0	B1	N	0	1011	2952	1784	589	76.1	214	24891	2952	0	29277	2952	1	3614	2908	0	7169	2920	0	
42041	445857	n/a	0	0	B1	N	0	1011	2931	1649	451	59.3	182	24676	2928	0	13359	2928	0	1649	2892	0	4186	2928	0	
42061	445914	n/a	0	0	B1	N	0	1011	3075	1961	346	48.6	194	26749	3072	0	17355	3072	0	2225	3028	0	5081	3072	0	
42063	445919	n/a	0	0	B1	N	0	1011	2773	1590	591	76.7	205	24449	2772	0	18418	2772	0	2347	2772	0	4675	2772	0	
42067	445937	n/a	0	0	B1	N	0	1011	2887	1751	549	72.4	215	25117	2884	0	23502	2884	1	2921	2860	0	5644	2884	0	
42069	445951	n/a	0	0	B1	N	0	1011	2752	1827	567	75.8	226	27754	2752	1	22090	2752	2	2916	2676	0	6516	2716	0	
42070	445955	n/a	0	0	B1	N	0	1011	3121	1859	567	74.4	224	26798	3120	0	21481	3120	1	2726	3116	0	6386	3120	0	
42074	445964	n/a	0	0	B1	N	0	1011	2697	1746	566	75.2	216	29957	2696	1	22501	2696	2	2964	2672	0	5773	2692	0	
42075	445966	n/a	0	0	B1	N	0	1011	2912	1857	331	45.5	177	26415	2912	0	11247	2912	0	1572	2908	0	4200	2912	0	
42088	446004	n/a	0	0	B1	N	0	1011	3165	1829	470	62.4	205	25390	3164	0	18756	3164	0	2476	3164	0	5546	3164	0	
42093	446014	n/a	0	0	B1	N	0	1011	3145	1913	427	57.8	201	25347	3144	0	15931	3144	0	2145	3144	0	4289	3144	0	
42095	446018	n/a	0	0	B1	N	0	1011	2968	1737	456	60.6	196	24236	2968	0	21241	2968	1	2651	2936	0	5538	2952	0	
42106	446124	n/a	0	0	B1	N	0	1011	2883	1725	380	51.8	186	24657	2880	0	16962	2880	0	2236	2824	0	5251	2832	0	
42107	446125	n/a	0	0	B1	N	0	1011	3154	1970	552	73.1	235	25669	3152	0	20875	3152	1	2651	3152	0	5561	3152	0	
42113	446171	n/a	0	0	B1	N	0	1011	2991	1866	515	68.4	217	25321	2988	0	18842	2988	0	2360	2960	0	5729	2984	0	
42131	446264	n/a	0	0	B1	N	0	1011	2878	1704	463	62.1	205	25099	2876	0	15362	2876	0	2043	2872	0	5171	2876	0	
42148	446339	n/a	0	0	B1	N	0	1011	3073	1760	554	72.5	212	24452	3072	0	23222	3072	1	2942	3056	0	5875	3072	0	
42150	446355	n/a	0	0	B1	N	0	1011	2854	1776	489	64.9	195	25905	2852	0	22770	2852	1	2885	2800	0	6077	2832	0	
42166	446449	n/a	0	0	B1	N	0	1011	3197	1711	364	48.7	180	26535	3196	0	13528	3196	0	1845	3176	0	5167	3168	0	
42167	446453	n/a	0	0	B1	N	0	1011	2935	1623	399	53.3	165	23451	2932	0	13351	2932	0	1795	2904	0	3906	2916	0	
42168	446458	n/a	0	0	B1	N	0	1011	2735	1597	503	67.3	192	24150	2732	1	24836	2732	1	3146	2720	0	6713	2732	0	
42170	446471	n/a	0	0	B1	N	0	1011	2785	1678	437	58.7	199	27817	2784	1	19425	2784	0	2453	2776	0	6441	2784	0	
42176	446482	n/a	0	0	B1	N	0	1011	2536	1445	710	90.2	198	23507	2536	0	25966	2536	1	3271	2536	0	5800	2536	0	
42180	446503	n/a	0	0	B1	N	0	1011	3273	1831	559	72.9	221	23167	3272	0	20658	3272	1	2581	3180	0	5411	3244	0	
42181	446509	n/a	0	0	B1	N	0	1011	2975	1847	479	65.1	228	24703	2972	0	13042	2972	0	1687	2948	0	4859	2972	0	
42183	446537	n/a	0	0	B1	N	0	1011	3120	1856	490	64.5	201	25047	3120	0	21130	3120	1	2621	3104	0	5367	3116	0	
42184	446560	n/a	0	0	B1	N	0	1011	2935	1680	375	51.3	182	24022	2932	0	12386	2932	0	1634	2856	0	4498	2896	0	
42198	446638	n/a	0	0	B1	N	0	1011	2748	1533	403	53.8	166	22665	2748	0	15516	2748	0	1959	2744	0	4630	2748	0	
42203	446663	n/a	0	0	B1	N	0	1011	3067	1816	395	54.8	198	26089	3064	0	15953	3064	0	2062	3044	0	5208	3064	0	
42206	446682	n/a	0	0	B1	N	0	1011	2925	1586	620	80.0	211	24833	2924	0	28142	2924	1	3632	2920	0	6506	2916	0	
42207	446686	n/a	0	0	B1	N	0	1011	3289	2100	394	54.4	220	26076	3288	0	14274	3288	0	1993	3236	0	5470	3240	0	
42211	446709	n/a	0	0	B1	N	0	1011	3002	1939	276	41.3	208	25951	3000	0	7488	3000	0	1009	2996	0	4419	3000	0	
42217	446751	n/a	0	0	B1	N	0	1011	3051	1886	610	79.6	232	24508	3048	0	18763	3048	0	2366	3000	0	5015	3024	0	
42221	446788	n/a	0	0	B1	N	0	1011	2922	1724	459	61.8	210	30754	2920	1	22434	2920	1	2894	2860	0	6510	2892	0	
42229	446838	n/a	0	0	B1	N	0	1011	3150	1977	522	69.2	236	24980	3148	0	18213	3148	0	2309	3112	0	5618	3124	0	
42235	446863	n/a	0	0	B1	N	0	1011	3222	1937	422	58.1	216	25135	3220	0	15553	3220	0	2030	3152	0	5929	3204	0	
42239	446883	n/a	0	0	B1	N	0	1011	2917	1782	617	80.4	217	24106	2916	1	26081	2916	1	3376	2912	0	6670	2912	0	
42240	446892	n/a	0	0	B1	N	0	1011	2547	1635	318	44.7	171	25123	2544	0	11433	2544	0	1387	2520	0	4044	2540	0	
42245	446916	n/a	0	0	B1	N	0	1011	3119	1691	522	68.0	196	24510	3116	0	17790	3116	0	2423	3100	0	5072	3112	0	
42248	446950	n/a	0	0	B1	N	0	1011	2713	1646	474	63.1	185	24893	2712	0	18395	2712	0	2363	2704	0	5004	2712	0	
42251	446974	n/a	0	0	B1	N	0	1011	2704	1515	539	70.6	184	24290	2704	0	16257	2704	0	2056	2676	0	3957	2696	0	
42275	447189	n/a	0	0	B1	N	0	1011	3028	1872	340	48.0	201	24449	3028	0	11123	3028	0	1473	3016	0	4951	3016	0	
42278	447220	n/a	0	0	B1	N	0	1011	2701	1697	499	66.4	208	26495	2700	0	18570	2700	0	2454	2700	0	5275	2700	0	
42287	447279	n/a	0	0	B1	N	0	1011	2660	1681	424	57.3	185	24683	2660	0	19639	2660	0	2492	2624	0	5782	2660	0	
42289	447303	n/a	0	0	B1	N	0	1011	2979	1759	465	61.9	191	24381	2976	0	17866	2976	0	2282	2972	0	5290	2976	0	
42294	447394	n/a	0	0	B1	N	0	1011	3032	1744	366	50.3	186	24975	3032	0	11798	3032	0	1594	3028	0	4762	3032	0	
42295	447419	n/a	0	0	B1	N	0	1011	3072	1812	674	87.5	236	25351	3072	1	27192	3072	1	3543	3072	0	7229	3072	0	
42296	447420	n/a	0	0	B1	N	0	1011	2967	1802	476	63.7	218	24968	2964	0	21501	2964	1	2804	2924	0	6489	2964	0	
42299	447433	n/a	0	0	B1	N	0	1011	2894	1790	508	67.7	209	25555	2892	0	26323	2892	1	3415	2892	0	6752	2892	0	
42303	447464	n/a	0	0	B1	N	0	1011	2896	1701	442	58.6	177	24214	2896	0	18270	2896	0	2260	2856	0	5681	2896	0	
42306	447479	n/a	0	0	B1	N	0	1011	2922	1744	439	58.7	187	24962	2920	0	19859	2920	0	2612	2888	0	5167	2900	0	
42308	447483	n/a	0	0	B1	N	0	1011	2815	1808	445	59.7	197	24766	2812	1	20254	2812	1	2646	2812	0	5875	2812	0	
42314	447575	n/a	0	0	B1	N	0	1011	3212	1946	383	52.2	206	25077	3212	0	10965	3200	0	1421	3096	0	3808	3132	0	
42320	447649	n/a	0	0	B1	N	0	1011	2768	1571	557	73.2	192	24522	2768	1	21940	2768	1	2736	2756	0	6011	2768	0	
42325	447685	n/a	0	0	B1	N	0	1011	3067	1894	377	51.2	197	25166	3064	0	11209	3064	0	1481	3008	0	4208	3016	0	
42331	447722	n/a	0	0	B1	N	0	1011	2982	1766	413	55.4	186	25137	2980	0	14761	2980	0	1841	2908	0	4436	2928	0	
42346	448042	n/a	0	0	B1	N	0	1011	2777	1644	419	56.0	182	24632	2776	0	20836	2752	1	2720	2688	0	5800	2716	0	
42352	448147	n/a	0	0	B1	N	0	1011	2952	1801	510	68.0	217	26554	2952	0	22641	2952	1	2882	2928	0	6002	2944	0	
42357	448218	n/a	0	0	B1	N	0	1011	3326	1977	352	50.4	225	26524	3324	0	14605	3324	0	1870	3308	0	6078	3324	0	
42360	448261	n/a	0	0	B1	N	0	1011	3013	1878	409	57.2	217	24619	3012	1	20282	3012	1	2645	3000	0	6982	3012	0	
42379	448505	n/a	0	0	B1	N	0	1011	3358	1965	460	60.7	203	24533	3356	0	15788	3356	0	2002	3316	0	4232	3356	0	
42380	448506	n/a	0	0	B1	N	0	1011	3091	1786	487	62.5	199	23771	3088	0	18100	3088	0	2204	3048	0	4487	3064	0	
42394	448751	n/a	0	0	B1	N	0	1011	2989	1787	391	53.1	193	25262	2988	0	15166	2988	0	1949	2944	0	4931	2968	0	
42409	448906	n/a	0	0	B1	N	0	1011	2820	1772	705	91.3	241	27013	2820	1	20416	2820	1	2596	2820	0	5645	2820	0	
42411	448922	n/a	0	0	B1	N	0	1011	2754	1698	515	68.6	205	25646	2752	0	21196	2752	1	2730	2744	0	5908	2752	0	
42414	448937	n/a	0	0	B1	N	0	1011	2935	1744	696	90.7	241	27179	2932	1	32442	2932	1	4117	2924	0	8311	2932	0	
42423	449026	n/a	0	0	B1	N	0	1011	3335	2086	437	58.9	224	25665	3332	0	14415	3332	0	1913	3332	0	5094	3332	0	
42427	449127	n/a	0	0	B1	N	0	1011	2906	1756	406	54.6	183	25806	2904	0	13990	2904	0	1780	2864	0	4918	2888	0	
42449	449618	n/a	0	0	B1	N	0	1011	2874	1788	382	52.6	188	26909	2872	0	17769	2872	0	2225	2856	0	5610	2872	0	
42456	449721	n/a	0	0	B1	N	0	1011	2807	1719	361	49.3	172	25836	2804	0	14606	2804	0	1828	2780	0	4687	2792	0	
42461	449746	n/a	0	0	B1	N	0	1011	3063	1804	433	58.1	204	26008	3060	0	11767	3060	0	1557	3060	0	4315	3048	0	
42462	449749	n/a	0	0	B1	N	0	1011	3008	1850	493	65.7	224	30435	3008	1	24176	3008	1	3107	3000	0	7018	3004	0	
42472	449822	n/a	0	0	B1	N	0	1011	2920	1769	611	79.9	209	25033	2920	0	24692	2920	1	3148	2864	0	6314	2912	0	
42487	450161	n/a	0	0	B1	N	0	1011	2931	1719	573	74.6	214	24453	2928	0	20610	2928	1	2546	2904	0	5658	2916	0	
42499	450283	n/a	0	0	B1	N	0	1011	2991	1736	430	56.7	181	24076	2988	0	18462	2988	0	2331	2940	0	5304	2964	0	
42501	450317	n/a	0	0	B1	N	0	1011	2866	1621	460	60.2	173	23415	2864	0	21298	2864	1	2662	2852	0	4931	2864	0	
42505	450421	n/a	0	0	B1	N	0	1011	3185	1806	419	56.2	196	24483	3184	0	18634	3184	0	2462	3184	0	5259	3184	0	
42507	450460	n/a	0	0	B1	N	0	1011	2986	1766	461	61.8	200	24869	2984	0	16248	2984	0	2070	2932	0	5289	2980	0	
42517	450761	n/a	0	0	B1	N	0	1011	2957	1731	332	46.5	183	24781	2956	0	10119	2956	0	1292	2908	0	4368	2940	0	
42526	450907	n/a	0	0	B1	N	0	1011	2787	1471	475	64.4	168	22009	2784	0	22942	2784	1	2876	2712	0	4336	2784	0	
42539	451218	n/a	0	0	B1	N	0	1011	3301	1896	546	71.3	218	25311	3300	0	23925	3300	1	3088	3244	0	6156	3296	0	
42542	451327	n/a	0	0	B1	N	0	1011	2931	1810	377	51.5	184	24837	2928	0	15722	2924	0	2019	2864	0	4907	2924	0	
42547	451530	n/a	0	0	B1	N	0	1011	3113	1822	366	50.7	190	24501	3112	0	14355	3112	0	1837	3076	0	4897	3100	0	
42548	451532	n/a	0	0	B1	N	0	1011	3092	1841	423	56.8	202	25209	3092	0	15378	3084	0	1971	3020	0	5195	3068	0	
42554	451649	n/a	0	0	B1	N	0	1011	2960	1643	464	60.3	174	25216	2960	0	16866	2960	0	2208	2960	0	5299	2960	0	
42558	451696	n/a	0	0	B1	N	0	1011	2994	1825	366	50.0	186	26509	2992	1	12553	2992	0	1624	2984	0	4871	2992	0	
42562	451813	n/a	0	0	B1	N	0	1011	2819	1652	585	75.5	200	24970	2816	0	17768	2816	0	2217	2796	0	5032	2812	0	
42564	451833	n/a	0	0	B1	N	0	1011	3150	1889	386	52.6	207	26023	3148	0	11513	3140	0	1491	3064	0	4417	3084	0	
42565	451843	n/a	0	0	B1	N	0	1011	3439	1927	506	66.1	210	23215	3436	0	16791	3436	0	2097	3356	0	4994	3400	0	
42572	452012	n/a	0	0	B1	N	0	1011	2876	1633	418	55.9	182	24477	2876	0	13174	2876	0	1660	2828	0	4597	2852	0	
42582	452130	n/a	0	0	B1	N	0	1011	3027	1760	488	65.1	214	23712	3024	0	21006	3024	1	2676	2976	0	5520	3024	0	
42588	452195	n/a	0	0	B1	N	0	1011	3040	1596	434	55.6	158	22287	3040	0	15416	3040	0	2027	3028	0	3822	3036	0	
42590	452243	n/a	0	0	B1	N	0	1011	3210	1867	375	51.3	193	24148	3208	0	14756	3208	0	1894	3184	0	4623	3196	0	
42591	452329	n/a	0	0	B1	N	0	1011	3062	1930	318	45.6	199	26330	3060	0	9565	3060	0	1262	3048	0	4466	3060	0	
42593	452378	n/a	0	0	B1	N	0	1011	2944	1732	434	58.2	185	25280	2944	0	12632	2944	0	1755	2944	0	3732	2944	0	
42601	452564	n/a	0	0	B1	N	0	1011	2792	1653	403	54.5	177	24641	2792	0	19416	2792	0	2439	2780	0	5416	2792	0	
42603	452614	n/a	0	0	B1	N	0	1011	3038	1857	500	65.8	205	25180	3036	0	16801	3036	0	2105	3036	0	4822	3036	0	
42616	453436	n/a	0	0	B1	N	0	1011	2931	1709	496	65.4	198	24251	2928	0	17516	2928	0	2272	2908	0	4825	2904	0	
42622	453800	n/a	0	0	B1	N	0	1011	2856	1821	637	82.7	235	23850	2856	0	23280	2856	1	2902	2856	0	5861	2856	0	
42624	453980	n/a	0	0	B1	N	0	1011	3152	1851	406	54.7	188	24325	3152	0	20104	3148	1	2578	3076	0	5091	3116	0	
42632	454241	n/a	0	0	B1	N	0	1011	2960	1723	402	54.7	188	24915	2960	0	17203	2960	0	2279	2916	0	5418	2932	0	
42635	454275	n/a	0	0	B1	N	0	1011	2822	1655	330	46.2	170	24707	2820	0	18636	2812	0	2491	2756	0	5610	2808	0	
42636	454277	n/a	0	0	B1	N	0	1011	2957	1800	421	56.7	193	25647	2956	0	16800	2952	0	2234	2892	0	5687	2940	0	
42637	454284	n/a	0	0	B1	N	0	1011	3265	2018	402	54.3	208	25369	3264	0	16627	3232	0	2258	3112	0	5595	3132	0	
42642	454314	n/a	0	0	B1	N	0	1011	2804	1803	505	67.1	210	25842	2804	1	25471	2804	1	3328	2804	0	6594	2804	0	
42660	454614	n/a	0	0	B1	N	0	1011	3295	1893	345	47.5	196	25737	3292	0	13389	3292	0	1763	3252	0	4548	3280	0	
42665	454863	n/a	0	0	B1	N	0	1011	2768	1659	390	52.6	173	24607	2768	0	19828	2768	0	2600	2768	0	5100	2768	0	
42669	455303	n/a	0	0	B1	N	0	1011	3115	1918	490	64.5	216	25181	3112	0	15794	3112	0	1867	3048	0	4161	3092	0	
42676	464349	n/a	0	0	B2	N	0	1011	2896	1750	202	31.4	164	25353	2896	0	7757	2896	0	1138	2880	0	4029	2884	0	
42678	464525	n/a	0	0	B2	N	0	1011	2804	1729	495	65.2	192	25582	2804	0	21721	2804	1	2722	2796	0	5599	2800	0	
42681	464824	n/a	0	0	B2	N	0	1011	2917	1748	458	61.9	200	24279	2916	0	17950	2916	0	2307	2904	0	5525	2916	0	
42683	465056	n/a	0	0	B2	N	0	1011	2911	1814	308	43.6	171	24793	2908	0	14235	2908	0	1845	2904	0	4607	2908	0	
42684	467731	n/a	0	0	B2	N	0	1011	3188	1882	578	74.7	217	24578	3188	0	21082	3188	1	2713	3176	0	6207	3188	0	
42692	476579	n/a	0	0	B2	N	0	1011	3035	1761	473	63.0	203	24901	3032	0	19307	3032	0	2452	2968	0	4911	2984	0	
42698	503810	n/a	0	0	B3	N	0	1011	2866	1699	361	49.2	179	25157	2864	0	13508	2864	0	1674	2864	0	3708	2864	0	
42699	503931	n/a	0	0	B3	N	0	1011	2216	1302	561	73.5	180	25962	2216	1	41025	2216	1	5319	2216	0	9255	2216	0	
42707	504340	n/a	0	0	B3	N	0	1011	2629	1460	628	81.4	192	23139	2628	0	32935	2628	1	4134	2588	0	7251	2616	0	
42731	504834	n/a	0	0	B3	N	0	1011	2903	1506	384	50.4	139	21772	2900	0	19652	2900	0	2578	2892	0	5049	2896	0	
42732	504860	n/a	0	0	B3	N	0	1011	2590	1432	391	52.8	161	22498	2588	0	19058	2588	0	2464	2572	0	4796	2580	0	
42739	505115	n/a	0	0	B3	N	0	1011	2712	1568	403	54.5	177	24103	2712	0	14255	2712	0	1772	2708	0	4086	2712	0	
42751	505416	n/a	0	0	B3	N	0	1011	2442	1349	535	71.1	192	22990	2440	0	22063	2440	1	2816	2440	0	5970	2440	0	
42763	505617	n/a	0	0	B3	N	0	1011	2681	1441	466	61.4	166	23565	2680	0	26379	2680	1	3340	2652	0	5827	2664	0	
42768	505689	n/a	0	0	B3	N	0	1011	2612	1488	536	70.0	183	23533	2612	0	26697	2612	1	3453	2596	0	6878	2612	0	
42800	506142	n/a	0	0	B3	N	0	1011	2860	1696	456	61.1	209	23325	2860	0	17361	2860	0	2182	2760	0	5132	2852	0	
42817	506347	n/a	0	0	B3	N	0	1011	3212	1869	638	81.4	211	24569	3212	0	15228	3212	0	1908	3200	0	3995	3212	0	
42824	506404	n/a	0	0	B3	N	0	1011	2713	1525	426	57.4	174	23650	2712	0	20188	2712	1	2648	2704	0	5753	2708	0	
42829	506466	n/a	0	0	B3	N	0	1011	2980	1792	470	62.2	188	23905	2980	0	22610	2980	1	2842	2976	0	5892	2980	0	
42830	506467	n/a	0	0	B3	N	0	1011	2769	1553	409	54.3	173	24514	2768	0	22346	2768	1	2883	2744	0	5507	2768	0	
42845	506596	n/a	0	0	B3	N	0	1011	3093	1885	513	67.9	214	24718	3092	1	23654	3092	1	3054	3076	0	6418	3088	0	
42847	506621	n/a	0	0	B3	N	0	1011	2705	1549	398	53.7	176	23789	2704	0	14652	2704	0	1818	2664	0	4363	2684	0	
42851	506688	n/a	0	0	B3	N	0	1011	2637	1532	399	53.9	163	23163	2636	0	16642	2636	0	2241	2632	0	5142	2636	0	
42853	506703	n/a	0	0	B3	N	0	1011	2796	1634	506	66.8	192	24349	2796	0	23920	2796	1	3076	2748	0	5799	2780	0	
42855	506718	n/a	0	0	B3	N	0	1011	2797	1652	517	68.6	205	24860	2796	0	16033	2796	0	2025	2796	0	4700	2796	0	
42860	506740	n/a	0	0	B3	N	0	1011	2966	1706	507	67.3	208	24266	2964	0	20010	2964	1	2543	2920	0	5472	2956	0	
42865	506799	n/a	0	0	B3	N	0	1011	2518	1412	694	89.9	212	22777	2516	0	19053	2516	0	2405	2516	0	4998	2516	0	
42888	506936	n/a	0	0	B3	N	0	1011	2942	1738	692	89.8	235	24799	2940	0	23656	2940	1	3066	2932	0	5980	2940	0	
42890	506942	n/a	0	0	B3	N	0	1011	3078	1844	531	69.4	201	26383	3076	0	19848	3076	0	2453	3004	0	4758	3028	0	
42909	507093	n/a	0	0	B3	N	0	1011	3194	1884	583	76.1	218	23707	3192	0	20690	3192	1	2607	3192	0	5773	3192	0	
42911	507098	n/a	0	0	B3	N	0	1011	2545	1445	502	66.9	201	23306	2544	1	21912	2544	1	2773	2536	0	6153	2544	0	
42912	507106	n/a	0	0	B3	N	0	1011	2952	1648	515	67.4	195	24300	2952	0	17487	2952	0	2175	2908	0	4516	2936	0	
42914	507118	n/a	0	0	B3	N	0	1011	2868	1562	361	48.8	160	23391	2868	0	10410	2868	0	1454	2840	0	3746	2856	0	
42921	507173	n/a	0	0	B3	N	0	1011	2674	1437	359	49.1	157	22585	2672	0	12691	2672	0	1761	2660	0	3956	2672	0	
42922	507176	n/a	0	0	B3	N	0	1011	2520	1436	441	58.9	170	22182	2520	0	15026	2520	0	1904	2500	0	3856	2516	0	
42924	507195	n/a	0	0	B3	N	0	1011	2889	1642	598	78.4	217	23743	2888	0	20476	2888	1	2589	2864	0	6076	2868	0	
42931	507220	n/a	0	0	B3	N	0	1011	2578	1444	375	51.0	157	25021	2576	1	26153	2576	1	3301	2556	0	6680	2576	0	
42933	507226	n/a	0	0	B3	N	0	1011	2611	1472	569	74.3	184	24083	2608	0	34291	2608	1	4236	2588	0	7291	2608	0	
