Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
3071	502507	n/a	0	0	B3	N	0	0011	2560	482	157	2.79	0.43	20.5	7.63	18.7	12.7	21122	21122	2560	512	1	74	58	2504	508	0	1013	1013	2560	512	0	2742	2742	2556	512	0	
3072	502596	n/a	0	0	B3	N	0	1011	2016	499	202	2.39	0.50	20.2	9.29	22.0	14.5	24651	24651	2016	400	1	88	67	1976	400	0	1297	1297	2016	400	0	2360	2360	2004	400	0	
3073	502647	n/a	0	0	B3	N	0	1011	2868	989	174	3.33	0.63	30.7	5.53	29.9	5.10	16197	11558	2868	572	0	80	70	2860	568	0	585	445	2848	572	0	1861	781	2856	572	0	
3074	502723	n/a	0	0	B3	N	0	1011	2375	914	141	2.58	0.52	29.2	5.02	22.3	8.85	17439	14570	2372	472	0	77	77	2364	472	0	639	448	2372	472	0	1728	1728	2260	472	0	
3075	502725	n/a	0	0	B3	N	0	0011	2162	760	154	2.52	0.57	26.4	6.13	18.7	5.21	22545	22545	2160	432	1	79	65	2160	432	0	978	978	2160	432	0	965	965	2160	432	0	
3077	503263	n/a	0	0	B3	N	0	1011	5597	1386	228	6.40	1.31	39.9	11.2	29.8	13.1	20350	20350	5596	1116	1	93	81	5532	1116	0	1069	1069	5560	1116	0	2091	2091	5584	1116	0	
3078	503377	n/a	0	0	B3	N	0	1011	3058	955	186	3.64	0.79	36.9	7.27	31.5	5.61	12278	11841	3056	608	0	77	69	2996	608	0	643	570	3032	608	0	1706	529	3056	608	0	
3079	503383	n/a	0	0	B3	N	0	1011	2650	855	197	3.07	0.61	30.2	8.40	35.7	15.4	23715	22037	2648	528	2	81	77	2644	528	0	1206	1206	2648	528	0	4338	4338	2648	528	0	
3081	503414	n/a	0	0	B3	N	0	1011	2461	860	121	3.01	0.52	31.9	4.20	21.3	3.54	15176	8998	2460	492	0	88	65	2440	492	0	718	437	2460	492	0	719	600	2460	492	0	
3082	503474	n/a	0	0	B3	N	0	1011	1876	949	239	2.21	0.36	43.3	11.4	42.8	7.61	27782	27782	1876	372	1	82	57	1876	372	0	1403	1403	1876	372	0	2178	939	1876	372	0	
3083	503491	n/a	0	0	B3	N	0	1011	2050	799	268	2.34	0.44	35.4	13.5	25.1	7.72	26265	26265	2048	408	1	77	74	2008	396	0	1445	1445	2048	408	0	826	824	2048	408	0	
3084	503590	n/a	0	0	B3	N	0	1011	2788	1046	146	3.21	0.64	35.9	4.60	28.7	4.34	16166	9984	2788	556	0	78	72	2776	556	0	654	389	2788	556	0	1482	675	2788	556	0	
3085	503594	n/a	0	0	B3	N	0	1011	2835	984	151	3.23	0.54	33.2	4.56	30.0	3.76	13141	10080	2832	564	0	98	68	2800	540	0	621	379	2808	564	0	1903	458	2832	564	0	
3086	503607	n/a	0	0	B3	N	0	0011	1445	652	152	1.76	0.39	29.3	8.42	15.4	4.31	21844	21844	1444	288	0	69	69	1444	288	0	1231	1231	1444	288	0	646	619	1444	288	0	
3087	503612	n/a	0	0	B3	N	0	1011	3154	840	253	3.69	0.74	30.5	9.86	29.4	6.05	16573	16573	3152	628	0	84	84	3144	628	0	683	683	3152	628	0	1882	523	3152	628	0	
3088	503616	n/a	0	0	B3	N	0	1011	2507	803	157	3.02	0.68	25.7	4.90	22.7	4.79	14641	13059	2504	500	0	81	81	2504	500	0	612	458	2504	500	0	1254	651	2504	500	0	
3089	503690	n/a	0	0	B3	N	0	0011	2342	533	126	2.72	0.41	22.5	5.73	15.6	7.93	19320	19320	2340	468	0	88	71	2300	452	0	873	873	2340	468	0	2101	2101	2336	468	0	
3090	503820	n/a	0	0	B3	N	0	1011	2349	859	165	2.78	0.53	29.5	5.62	25.0	4.55	13470	13000	2348	468	0	85	65	2340	468	0	578	529	2348	468	0	2062	743	2348	468	0	
3091	503822	n/a	0	0	B3	N	0	0011	2230	602	90.6	2.49	0.55	19.6	3.36	17.4	2.00	10329	9657	2228	444	0	89	89	2216	436	0	411	341	2228	444	0	1025	217	2228	444	0	
3092	503935	n/a	0	0	B3	N	0	0011	2199	845	121	2.68	0.52	27.0	4.01	18.9	4.01	17414	10713	2196	436	0	86	85	2184	436	0	631	463	2196	436	0	674	674	2196	436	0	
3093	503954	n/a	0	0	B3	N	0	0011	1966	684	102	2.37	0.56	23.5	4.69	13.6	3.67	15514	12800	1964	392	0	81	76	1960	392	0	605	571	1964	392	0	460	387	1940	392	0	
3095	504048	n/a	0	0	B3	N	0	1011	2229	607	243	2.60	0.52	26.4	11.8	25.3	9.73	25381	25381	2228	444	1	82	62	2200	444	0	1199	1199	2228	444	0	1572	1016	2176	444	0	
3096	504062	n/a	0	0	B3	N	0	1011	2020	762	253	2.38	0.50	35.2	11.5	34.4	7.48	25552	25552	2020	404	1	74	71	2016	404	0	1205	1205	2020	404	0	1772	841	2020	404	0	
3097	504136	n/a	0	0	B3	N	0	0011	2036	622	182	2.47	0.48	24.0	7.60	14.3	4.58	16546	16546	2036	404	0	87	66	2036	404	0	867	867	2036	404	0	478	478	2036	404	0	
3098	504293	n/a	0	0	B3	N	0	1011	1815	841	212	2.13	0.52	33.3	8.80	37.0	5.46	23687	23687	1812	360	2	103	81	1756	360	0	1052	1052	1792	360	0	2323	686	1800	360	0	
3099	504347	n/a	0	0	B3	N	0	0011	2218	673	67.0	2.66	0.49	24.9	3.01	16.9	1.54	14536	5732	2216	440	0	83	78	2192	428	0	627	290	2216	440	0	542	173	2216	440	0	
3100	504462	n/a	0	0	B3	N	0	1011	2608	1132	170	2.97	0.57	38.2	5.66	29.8	4.95	18853	12219	2608	520	0	79	63	2604	520	0	809	461	2608	520	0	959	949	2608	520	0	
3101	504483	n/a	0	0	B3	N	0	0011	2221	631	63.3	2.69	0.58	25.1	3.03	16.5	1.69	14180	5123	2220	444	0	82	81	2220	444	0	631	274	2220	444	0	435	172	2220	444	0	
3102	504490	n/a	0	0	B3	N	0	1011	2109	1018	251	2.48	0.45	41.8	11.9	25.2	7.46	23671	23671	2108	420	0	75	66	2104	420	0	1212	1212	2108	420	0	1001	745	2056	420	0	
3104	504507	n/a	0	0	B3	N	0	0011	2482	660	157	2.75	0.46	19.8	4.27	17.1	4.24	13816	13397	2480	496	0	78	60	2444	492	0	499	495	2480	496	0	828	568	2480	496	0	
3106	504509	n/a	0	0	B3	N	0	0011	1935	554	53.4	2.17	0.43	17.3	2.65	9.69	1.49	15164	5277	1932	384	0	67	65	1916	384	0	552	264	1932	384	0	404	182	1920	384	0	
3107	504585	n/a	0	0	B3	N	0	0011	2407	770	180	2.87	0.62	23.7	5.59	19.1	3.59	16921	14097	2404	480	0	90	90	2368	468	0	679	512	2404	480	0	1330	334	2404	480	0	
3108	504592	n/a	0	0	B3	N	0	1011	2978	1369	199	3.59	0.85	45.8	7.00	38.0	5.14	18865	14259	2976	592	0	89	68	2952	592	0	822	558	2956	592	0	1668	500	2968	592	0	
3109	504592	n/a	0	0	B3	N	0	1011	1488	563	187	1.69	0.37	20.2	8.71	22.7	5.78	25828	25828	1488	296	1	67	67	1488	296	0	1245	1245	1488	296	0	1961	967	1180	296	0	
3110	504672	n/a	0	0	B3	N	0	0011	2741	534	116	3.17	0.65	19.9	4.01	18.5	3.24	11916	7695	2740	548	0	84	82	2692	544	0	391	343	2736	548	0	1367	398	2740	548	0	
3111	504673	n/a	0	0	B3	N	0	0011	2105	566	82.6	2.34	0.50	15.6	2.69	12.3	4.40	14026	8609	2104	420	0	72	70	2100	420	0	433	286	2104	420	0	620	620	2104	420	0	
3112	504691	n/a	0	0	B3	N	0	0011	2753	556	95.1	3.23	0.69	18.2	3.29	19.5	2.74	12270	6909	2752	548	0	80	68	2736	548	0	391	263	2752	548	0	2401	374	2752	548	0	
3113	504724	n/a	0	0	B3	N	0	1011	2369	918	130	2.87	0.56	28.2	4.66	22.2	8.93	16760	11423	2368	472	0	78	58	2368	472	0	580	418	2368	472	0	1903	1903	2332	472	0	
3114	504731	n/a	0	0	B3	N	0	0011	1200	560	138	1.32	0.29	20.0	6.43	12.1	3.54	23394	23394	1200	240	1	90	79	1160	240	0	1166	1166	1200	240	0	676	676	1200	240	0	
3115	504813	n/a	0	0	B3	N	0	0011	1703	702	181	2.06	0.40	25.3	6.89	16.3	4.22	20010	20010	1700	340	0	79	72	1684	340	0	817	817	1700	340	0	616	559	1700	340	0	
3116	504824	n/a	0	0	B3	N	0	1011	4107	1759	481	4.88	1.06	66.0	20.5	52.3	15.6	24781	23242	4104	820	2	85	71	4056	820	0	1266	1139	3996	820	0	2772	961	3600	820	0	
3117	504877	n/a	0	0	B3	N	0	0011	1109	262	97.8	1.35	0.38	11.6	4.01	7.13	3.39	20245	20245	1108	220	1	88	88	1108	220	0	904	900	1108	220	0	686	686	1108	220	0	
3118	504877	n/a	0	0	B3	N	0	1011	1796	575	53.2	1.88	0.39	20.2	2.31	25.7	1.30	16546	5855	1796	356	0	69	59	1796	356	0	735	268	1796	356	0	2354	162	1796	356	0	
3119	504890	n/a	0	0	B3	N	0	1011	3379	720	177	3.96	0.82	26.0	6.51	24.2	13.3	10370	10370	3376	672	0	96	71	3344	672	0	461	461	3376	672	0	1617	1617	3376	672	0	
3120	504892	n/a	0	0	B3	N	0	1011	2823	1202	217	3.28	0.73	44.7	7.47	32.0	6.02	18996	14621	2820	564	0	73	73	2808	564	0	853	573	2820	564	0	918	845	2820	564	0	
3121	504983	n/a	0	0	B3	N	0	1011	1384	667	170	1.59	0.32	29.8	7.97	24.8	5.16	24532	24532	1384	276	2	92	65	1344	276	0	1231	1208	1384	276	0	1631	916	1384	276	0	
3123	505035	n/a	0	0	B3	N	0	0011	2519	640	194	2.99	0.66	24.9	7.66	18.3	6.10	25178	25178	2516	500	1	82	82	2508	500	0	1015	1015	2516	500	0	683	683	2516	500	0	
3124	505040	n/a	0	0	B3	N	0	1011	2939	953	132	3.36	0.69	40.0	5.64	22.3	3.04	13635	10933	2936	584	0	88	68	2936	584	0	703	464	2936	584	0	484	273	2936	584	0	
3125	505042	n/a	0	0	B3	N	0	0011	419	165	29.2	0.44	0.08	8.43	1.68	14.8	2.03	22060	18384	416	80	1	71	56	412	80	0	1252	983	416	80	0	4025	2143	416	80	0	
3126	505042	n/a	0	0	B3	N	0	0011	1809	405	58.0	2.04	0.38	16.2	3.40	6.75	1.46	10448	6298	1808	360	0	83	56	1804	360	0	449	422	1808	360	0	281	195	1772	360	0	
3127	505046	n/a	0	0	B3	N	0	0011	2380	771	87.8	2.82	0.56	26.7	3.47	20.7	1.87	13886	6701	2380	476	0	77	77	2376	476	0	610	321	2380	476	0	1061	202	2380	476	0	
3128	505050	n/a	0	0	B3	N	0	0011	2666	849	109	3.07	0.66	26.5	3.90	18.1	4.58	13382	8583	2664	532	0	88	80	2656	532	0	572	371	2664	532	0	478	478	2664	532	0	
3129	505051	n/a	0	0	B3	N	0	0011	2495	772	176	2.81	0.47	13.9	4.22	13.3	8.68	14990	14536	2492	496	0	79	79	2424	444	0	492	492	2428	496	0	1453	1453	1960	496	0	
3130	505055	n/a	0	0	B3	N	0	1011	2675	782	178	3.10	0.62	27.8	6.38	22.2	4.67	13704	12631	2672	532	0	77	77	2664	532	0	574	507	2652	532	0	1451	532	2672	532	0	
3131	505069	n/a	0	0	B3	N	0	1011	2449	955	150	2.88	0.68	31.1	5.87	26.2	10.9	15534	11170	2448	488	0	99	91	2428	488	0	641	591	2448	488	0	1707	1707	2448	488	0	
3132	505086	n/a	0	0	B3	N	0	0011	2466	774	156	2.88	0.64	26.0	5.52	14.5	3.10	14016	13936	2464	492	0	80	69	2460	492	0	567	473	2464	492	0	337	300	2464	492	0	
3133	505125	n/a	0	0	B3	N	0	0011	1719	417	60.3	1.92	0.35	11.8	1.93	12.5	4.13	11467	6384	1716	340	0	73	64	1648	312	0	428	238	1716	340	0	816	816	1716	340	0	
3134	505130	n/a	0	0	B3	N	0	0011	1593	417	179	2.02	0.43	17.1	5.87	13.4	3.65	26618	26618	1592	316	1	87	87	1584	308	0	818	818	1592	316	0	580	580	1592	316	0	
3135	505132	n/a	0	0	B3	N	0	1011	1834	960	231	2.19	0.41	44.2	12.2	34.6	7.24	25893	25893	1832	364	1	89	65	1816	364	0	1347	1347	1832	364	0	1370	819	1832	364	0	
3136	505132	n/a	0	0	B3	N	0	0011	2456	964	283	2.77	0.52	28.7	11.1	19.6	6.36	24845	24845	2456	488	1	70	66	2456	488	0	1029	1029	2324	488	0	808	649	2392	488	0	
3137	505143	n/a	0	0	B3	N	0	1011	2913	1260	227	3.49	0.76	45.8	8.94	37.7	15.7	20042	16355	2912	580	0	82	77	2836	580	0	909	745	2832	580	0	2260	2260	2880	580	0	
3138	505146	n/a	0	0	B3	N	0	0011	1464	374	74.7	1.67	0.35	18.3	4.72	14.4	2.96	9513	9389	1464	292	0	67	67	1464	292	0	633	633	1464	292	0	937	390	1464	292	0	
3139	505152	n/a	0	0	B3	N	0	1011	2932	999	213	3.53	0.76	41.9	8.34	34.2	7.55	15987	14708	2932	584	0	81	69	2924	584	0	809	791	2908	584	0	1545	1033	2928	584	0	
3140	505159	n/a	0	0	B3	N	0	1011	2482	782	132	2.83	0.43	25.6	3.58	21.3	3.30	12551	9867	2480	496	0	80	65	2424	440	0	551	325	2480	496	0	1073	463	2480	496	0	
3141	505159	n/a	0	0	B3	N	0	0011	1970	671	230	2.27	0.49	23.2	8.23	17.3	5.02	23644	23644	1968	392	1	80	58	1924	392	0	994	994	1940	392	0	685	564	1940	392	0	
3142	505176	n/a	0	0	B3	N	0	0011	2562	499	119	2.93	0.53	17.3	4.01	14.5	2.60	8983	8454	2560	512	0	72	72	2556	508	0	366	366	2560	512	0	1220	336	2560	512	0	
3143	505177	n/a	0	0	B3	N	0	1011	2991	1020	116	3.51	0.69	32.6	3.98	25.7	1.90	15196	9267	2988	596	0	77	67	2984	592	0	620	363	2908	596	0	888	187	2920	596	0	
3144	505181	n/a	0	0	B3	N	0	1011	2457	1000	155	2.97	0.61	40.0	5.97	23.5	3.66	19615	15783	2456	488	0	81	75	2432	484	0	884	626	2456	488	0	592	424	2456	488	0	
3147	505194	n/a	0	0	B3	N	0	1011	2682	941	140	3.14	0.56	40.4	5.55	25.1	3.30	16452	14263	2680	536	0	73	63	2676	532	0	867	582	2680	536	0	593	404	2680	536	0	
3148	505221	n/a	0	0	B3	N	0	0011	2284	629	91.3	2.66	0.57	20.6	2.92	17.9	2.62	14011	7296	2284	456	0	70	70	2272	456	0	513	276	2284	456	0	1104	473	2284	456	0	
3149	505241	n/a	0	0	B3	N	0	0011	2358	664	221	2.85	0.61	24.1	8.30	17.1	5.24	17562	17562	2356	468	0	80	69	2352	468	0	880	880	2356	468	0	612	511	2356	468	0	
3150	505297	n/a	0	0	B3	N	0	1011	4820	2019	308	5.86	1.21	57.0	9.40	49.8	8.34	17453	13590	4820	964	0	83	83	4764	948	0	721	486	4608	964	0	1636	707	4792	964	0	
3151	505329	n/a	0	0	B3	N	0	1011	2127	829	245	2.61	0.56	32.0	10.2	33.2	6.45	22375	22375	2124	424	0	87	82	2100	424	0	1028	1028	2100	424	0	1479	678	2120	424	0	
3152	505331	n/a	0	0	B3	N	0	1011	2773	876	193	3.27	0.61	32.8	8.38	28.4	14.1	22126	22126	2772	552	1	88	58	2760	552	0	1151	1151	2728	552	0	3780	3780	2748	552	0	
3154	505387	n/a	0	0	B3	N	0	0011	2288	703	74.9	2.71	0.62	27.2	3.63	18.9	1.98	12682	6972	2288	456	0	71	67	2272	456	0	646	336	2288	456	0	763	186	2288	456	0	
3155	505394	n/a	0	0	B3	N	0	0011	2674	728	171	3.00	0.54	23.9	5.05	19.3	4.43	18341	15178	2672	532	0	69	54	2672	532	0	623	459	2672	532	0	1379	485	2672	532	0	
3156	505395	n/a	0	0	B3	N	0	0011	2053	378	54.4	2.33	0.50	9.58	1.40	3.57	0.76	8312	4413	2052	408	0	79	79	2052	408	0	311	190	2052	408	0	136	107	1940	408	0	
3157	505435	n/a	0	0	B3	N	0	1011	3020	1127	208	3.59	0.79	43.5	7.75	32.0	5.81	17877	13986	3020	604	0	78	78	3020	604	0	843	610	3016	604	0	1133	494	3020	604	0	
3160	505456	n/a	0	0	B3	N	0	1011	3066	1313	258	3.49	0.69	46.2	11.5	33.0	13.1	18597	16692	3064	612	0	79	79	3036	584	0	836	836	2996	612	0	1138	1138	3036	612	0	
3161	505457	n/a	0	0	B3	N	0	0011	2532	767	165	3.05	0.61	20.7	5.45	21.3	12.0	17905	15666	2532	504	0	74	69	2528	504	0	572	485	2496	504	0	2744	2744	2192	504	0	
3162	505461	n/a	0	0	B3	N	0	0011	1953	648	98.2	2.28	0.49	16.4	2.49	15.1	2.54	14511	11015	1952	388	0	90	90	1892	372	0	410	350	1952	388	0	484	466	1952	388	0	
3163	505507	n/a	0	0	B3	N	0	0011	2411	693	143	2.76	0.68	25.1	5.66	18.7	8.89	16988	16988	2408	480	0	88	88	2368	480	0	570	535	2408	480	0	1668	1668	2408	480	0	
3164	505544	n/a	0	0	B3	N	0	1011	2837	896	156	3.29	0.70	31.7	7.00	28.0	13.2	18202	11633	2836	564	0	86	73	2728	564	0	690	638	2832	564	0	1650	1650	2836	564	0	
3166	505550	n/a	0	0	B3	N	0	0011	1189	214	34.8	1.24	0.24	6.90	1.46	3.28	0.72	7161	5445	1188	236	0	70	60	1152	236	0	263	250	1188	236	0	190	143	1188	236	0	
3167	505552	n/a	0	0	B3	N	0	1011	3398	663	217	4.04	0.78	23.0	7.39	23.3	16.0	15009	15009	3396	676	0	89	69	3392	672	0	680	680	3396	676	0	2902	2902	3348	676	0	
3168	505557	n/a	0	0	B3	N	0	1011	2841	863	177	3.44	0.65	30.7	6.14	27.1	13.0	14093	13918	2840	568	0	95	76	2716	544	0	666	666	2840	568	0	1976	1976	2768	568	0	
3169	505589	n/a	0	0	B3	N	0	1011	3048	1030	234	3.60	0.74	36.0	9.93	26.3	11.0	17353	15620	3048	608	0	91	67	3044	608	0	793	793	3036	608	0	1143	1143	3040	608	0	
3170	505594	n/a	0	0	B3	N	0	0011	2369	791	104	2.86	0.56	22.5	3.00	16.6	1.98	15053	8884	2368	472	0	73	73	2368	472	0	483	289	2368	472	0	448	215	2368	472	0	
3171	505595	n/a	0	0	B3	N	0	1011	2599	752	175	3.12	0.63	24.7	6.46	23.8	12.3	16808	12953	2596	516	0	82	65	2596	516	0	638	588	2596	516	0	2532	2532	2480	516	0	
3172	505597	n/a	0	0	B3	N	0	0011	2517	895	172	2.97	0.50	32.8	5.81	20.4	5.00	16330	14119	2516	500	0	85	63	2440	500	0	683	553	2516	500	0	553	553	2516	500	0	
3173	505687	n/a	0	0	B3	N	0	1011	3093	1057	190	3.67	0.85	31.4	5.65	29.5	14.0	14899	11959	3092	616	0	85	85	3052	616	0	611	448	3028	616	0	1730	1730	3088	616	0	
3174	505697	n/a	0	0	B3	N	0	0011	2233	480	69.0	2.61	0.60	17.6	2.86	14.3	2.46	11164	6371	2232	444	0	75	69	2228	444	0	410	252	2232	444	0	690	422	2232	444	0	
3175	505722	n/a	0	0	B3	N	0	1011	3532	1681	417	4.29	0.99	64.9	19.9	48.6	16.6	23530	23530	3532	704	0	84	84	3512	700	0	1162	1162	3444	704	0	1039	1039	3532	704	0	
3176	505724	n/a	0	0	B3	N	0	0011	1266	217	37.8	1.52	0.33	7.28	1.52	6.15	1.07	6323	5465	1264	252	0	82	76	1264	252	0	263	263	1264	252	0	323	198	1264	252	0	
3177	505726	n/a	0	0	B3	N	0	0011	2292	513	107	2.64	0.46	20.5	4.60	14.6	4.22	14468	14468	2292	456	0	68	59	2292	456	0	768	768	2292	456	0	1083	1083	2292	456	0	
3178	505733	n/a	0	0	B3	N	0	1011	3438	1089	212	4.11	0.76	40.2	9.20	38.0	19.0	19875	13039	3436	684	0	92	88	3288	636	0	696	629	3436	684	0	2049	2049	3352	684	0	
3179	505734	n/a	0	0	B3	N	0	0011	2563	727	133	2.97	0.55	21.9	4.37	16.8	8.01	10642	9695	2560	512	0	80	59	2556	512	0	422	422	2560	512	0	1509	1509	2552	512	0	
3180	505734	n/a	0	0	B3	N	0	1011	2713	957	280	3.15	0.59	28.1	8.74	23.1	4.91	22329	22329	2712	540	1	79	72	2692	524	0	719	719	2664	540	0	1658	467	2700	540	0	
3181	505735	n/a	0	0	B3	N	0	0011	2526	854	280	2.95	0.57	24.5	9.04	13.2	4.35	23548	23548	2524	504	1	98	57	2500	504	0	833	833	1920	504	0	556	457	1956	504	0	
3182	505744	n/a	0	0	B3	N	0	0011	1879	734	183	2.31	0.55	27.6	9.27	18.8	5.75	19561	19544	1876	372	0	86	86	1872	372	0	1020	1020	1868	372	0	715	715	1872	372	0	
3184	505752	n/a	0	0	B3	N	0	0011	1841	352	56.4	2.04	0.52	12.8	2.70	6.31	1.53	7917	5941	1840	368	0	82	68	1816	368	0	356	287	1840	368	0	205	186	1816	368	0	
3185	505755	n/a	0	0	B3	N	0	0011	915	343	106	1.09	0.21	15.4	4.06	10.9	2.44	26300	26300	912	180	1	92	62	904	180	0	1043	1043	912	180	0	639	639	912	180	0	
3186	505755	n/a	0	0	B3	N	0	0011	1032	151	27.8	1.23	0.25	5.72	1.26	4.21	0.84	5169	4544	1032	204	0	75	63	1028	204	0	287	287	1032	204	0	236	190	1032	204	0	
3187	505758	n/a	0	0	B3	N	0	1011	2184	921	249	2.67	0.66	34.2	10.9	23.5	7.19	21573	21573	2184	436	0	77	75	2180	436	0	1049	1049	2184	436	0	731	731	2184	436	0	
3189	505764	n/a	0	0	B3	N	0	0011	2649	802	144	2.94	0.50	30.6	5.96	21.3	9.59	19592	19592	2648	528	0	79	62	2636	520	0	803	803	2640	528	0	2677	2677	2648	528	0	
3190	505818	n/a	0	0	B3	N	0	0011	2203	607	139	2.60	0.50	22.3	5.92	19.3	10.6	20863	20863	2200	440	1	85	59	2180	440	0	880	880	2200	440	0	2840	2840	2180	440	0	
3191	505820	n/a	0	0	B3	N	0	0011	713	175	81.3	0.84	0.19	8.22	3.19	6.52	3.16	24386	24386	712	140	1	82	81	708	140	0	1106	1106	712	140	0	1626	1626	712	140	0	
3192	505820	n/a	0	0	B3	N	0	0011	1387	230	39.9	1.64	0.38	8.95	2.02	7.02	1.08	6190	5352	1384	276	0	77	67	1384	276	0	286	268	1384	276	0	391	172	1384	276	0	
3193	505833	n/a	0	0	B3	N	0	1011	3031	780	173	3.46	0.64	27.0	7.29	28.7	4.46	16990	16990	3028	604	0	86	86	3000	580	0	752	752	2956	604	0	2628	615	3028	604	0	
3194	505837	n/a	0	0	B3	N	0	0011	2445	580	144	2.88	0.62	20.4	5.09	16.3	3.98	12329	12005	2444	488	0	78	78	2420	464	0	551	505	2440	488	0	1023	520	2444	488	0	
3195	505842	n/a	0	0	B3	N	0	1011	2853	831	153	3.47	0.60	23.3	3.82	23.7	4.46	16938	10814	2852	568	0	73	62	2852	568	0	587	346	2840	568	0	1371	723	2852	568	0	
3196	505847	n/a	0	0	B3	N	0	1011	2985	842	180	3.68	0.85	30.1	5.62	28.1	14.8	14863	14408	2984	596	0	72	71	2932	596	0	726	622	2984	596	0	1992	1992	2760	596	0	
3197	505858	n/a	0	0	B3	N	0	0011	2812	666	93.8	3.33	0.72	26.4	4.80	15.4	5.09	12206	6335	2812	560	0	78	78	2808	560	0	603	369	2812	560	0	563	563	2784	560	0	
3198	505859	n/a	0	0	B3	N	0	0011	2302	759	153	2.65	0.48	21.0	5.10	20.1	11.6	16175	15074	2300	460	0	79	57	2268	452	0	568	568	2300	460	0	1923	1923	2260	460	0	
3199	505864	n/a	0	0	B3	N	0	1011	2736	975	184	3.24	0.58	33.9	6.87	30.0	14.3	17425	12391	2736	544	0	73	66	2720	540	0	726	672	2732	544	0	1987	1987	2732	544	0	
3200	505870	n/a	0	0	B3	N	0	0011	2381	725	142	2.94	0.68	23.9	5.97	16.5	6.93	15687	15006	2380	476	0	84	84	2380	476	0	663	663	2380	476	0	668	668	2368	476	0	
3201	505882	n/a	0	0	B3	N	0	1011	2690	1010	273	3.19	0.63	45.9	11.4	35.2	10.9	26235	26235	2688	536	1	74	74	2680	532	0	1097	1097	2688	536	0	1294	1294	2688	536	0	
3202	505887	n/a	0	0	B3	N	0	1011	2904	1013	286	3.37	0.66	40.2	10.9	27.9	6.34	19469	19340	2904	580	0	81	77	2884	580	0	854	763	2840	580	0	670	510	2904	580	0	
3203	505947	n/a	0	0	B3	N	0	1011	1800	902	246	2.25	0.49	43.2	13.1	36.9	8.31	28059	28059	1800	360	1	84	69	1796	356	0	1539	1539	1800	360	0	1399	972	1800	360	0	
3205	505949	n/a	0	0	B3	N	0	1011	2761	815	188	3.26	0.64	27.6	6.40	26.2	14.5	16302	13458	2760	552	0	80	60	2740	552	0	619	601	2760	552	0	1620	1620	2624	552	0	
3206	505952	n/a	0	0	B3	N	0	1011	3056	942	224	3.49	0.74	30.5	9.80	26.7	15.8	16580	16580	3056	608	0	89	59	3036	608	0	855	855	3016	608	0	3033	3033	3044	608	0	
3207	505956	n/a	0	0	B3	N	0	0011	2477	664	152	2.97	0.72	25.0	4.91	19.0	10.1	12044	12044	2476	492	0	82	82	2460	492	0	585	585	2476	492	0	1843	1843	2472	492	0	
3208	505965	n/a	0	0	B3	N	0	1011	2739	1142	198	3.18	0.78	39.8	6.63	25.0	4.21	18712	15472	2736	544	0	85	85	2712	544	0	765	573	2736	544	0	604	355	2736	544	0	
3209	505973	n/a	0	0	B3	N	0	1011	2447	704	151	2.83	0.49	26.7	7.85	23.4	13.6	22587	22587	2444	488	1	90	54	2432	488	0	1367	1367	2444	488	0	3638	3638	2444	488	0	
3210	505976	n/a	0	0	B3	N	0	1011	2864	852	95.8	3.26	0.66	31.0	4.29	25.6	2.06	16309	6932	2864	572	0	79	79	2864	572	0	572	372	2828	572	0	1613	178	2864	572	0	
3211	505978	n/a	0	0	B3	N	0	1011	2820	922	87.4	3.34	0.67	31.7	3.39	28.8	1.85	16146	6043	2820	564	0	76	74	2816	564	0	688	293	2816	564	0	1931	173	2820	564	0	
3212	505989	n/a	0	0	B3	N	0	1011	2621	965	142	2.94	0.54	27.0	4.72	21.6	8.84	16565	10696	2620	524	0	74	71	2552	524	0	561	426	2620	524	0	1504	1504	2552	524	0	
3213	505991	n/a	0	0	B3	N	0	1011	5413	1767	396	6.23	1.22	50.8	11.2	43.1	7.91	15411	15411	5412	1080	0	95	82	5312	1080	0	566	488	5052	1080	0	1667	429	5392	1080	0	
3214	506007	n/a	0	0	B3	N	0	1011	4980	1213	373	5.92	1.15	38.2	10.5	33.5	8.32	24984	15275	4980	996	1	91	71	4900	996	0	1048	521	4944	996	0	3113	626	4324	996	0	
3215	506048	n/a	0	0	B3	N	0	0011	626	180	39.6	0.79	0.14	7.11	1.68	4.67	1.80	19816	17824	624	124	0	64	56	624	124	0	745	657	624	124	0	857	857	624	124	0	
3216	506048	n/a	0	0	B3	N	0	0011	1063	159	28.7	1.17	0.29	4.76	1.06	3.88	0.72	5327	4582	1060	212	0	83	82	1032	212	0	230	230	1060	212	0	199	170	1060	212	0	
3217	506049	n/a	0	0	B3	N	0	0011	1858	457	76.2	2.12	0.45	15.1	3.43	8.43	2.35	11510	9500	1856	368	0	77	68	1848	368	0	433	364	1856	368	0	336	291	1816	368	0	
