Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
199069	1214157	n/a	0	0	C11	N	0	11	3133	1818	1359	169	344	22505	3132	0	53694	3132	2	6678	3112	0	10420	3132	0	
199086	1214187	n/a	0	0	C11	N	0	11	3030	1735	2719	346	561	24269	3028	0	65535	3028	7	11322	2960	0	16270	3028	0	
199090	1214200	n/a	0	0	C11	N	0	11	3107	1796	2754	348	559	23294	3104	0	65535	3104	6	12176	3068	0	17419	3092	0	
199099	1214226	n/a	0	0	C11	N	0	11	3190	1836	1750	216	400	27066	3188	0	51706	3176	5	6370	3064	0	9966	3172	0	
199109	1214243	n/a	0	0	C11	N	0	11	3268	1873	2479	310	520	22791	3268	0	65535	3268	6	10161	3260	0	14940	3268	0	
199110	1214245	n/a	0	0	C11	N	0	11	3525	1900	2207	268	463	22894	3524	0	51460	3456	4	6422	3384	0	9909	3416	0	
199116	1214259	n/a	0	0	C11	N	0	11	3576	1956	1521	187	352	22173	3576	0	35283	3516	1	4475	3424	0	7078	3508	0	
199135	1214291	n/a	0	0	C11	N	0	11	3228	1968	3045	380	607	24421	3228	0	65535	3228	3	10294	3196	0	14607	3220	0	
199154	1214329	n/a	0	0	C11	N	0	11	3292	1985	2146	270	493	25343	3292	0	65535	3292	4	9548	3220	0	14635	3240	0	
199176	1214378	n/a	0	0	C11	N	0	11	3425	1933	3367	437	697	23374	3424	0	65535	3424	7	11436	3352	0	16243	3404	0	
199180	1214392	n/a	0	0	C11	N	0	11	3243	1933	1829	225	422	24024	3240	0	43119	3240	5	5422	3192	0	8606	3224	0	
199185	1214414	n/a	0	0	C11	N	0	11	3571	2021	3260	399	637	24117	3568	0	65535	3548	4	8867	3440	0	12788	3496	0	
199194	1214426	n/a	0	0	C11	N	0	11	3332	1967	2056	255	464	23874	3332	0	59250	3300	3	7494	3228	0	11062	3280	0	
199212	1214475	n/a	0	0	C11	N	0	11	3258	1917	1545	192	391	23506	3256	0	32047	3252	1	4026	3172	0	7097	3224	0	
199214	1214480	n/a	0	0	C11	N	0	11	3319	1889	2533	314	537	22619	3316	0	65535	3316	7	9467	3244	0	13633	3296	0	
199229	1214521	n/a	0	0	C11	N	0	11	3314	1897	2548	317	541	24203	3312	0	65535	3304	4	9322	3232	0	13460	3256	0	
199230	1214522	n/a	0	0	C11	N	0	11	3291	1788	2263	277	456	22378	3288	0	65535	3288	4	9540	3228	0	13921	3276	0	
199233	1214529	n/a	0	0	C11	N	0	11	3229	1910	3201	406	656	23899	3228	0	65535	3228	8	11355	3228	0	16863	3228	0	
199234	1214530	n/a	0	0	C11	N	0	11	3102	1752	2164	256	452	25109	3100	0	65535	3096	5	9881	3000	0	14419	3040	0	
199240	1214547	n/a	0	0	C11	N	0	11	3180	1854	1702	211	392	23311	3180	0	54742	3180	3	6729	3116	0	10323	3160	0	
199254	1214589	n/a	0	0	C11	N	0	11	3379	1951	1446	180	367	23909	3376	0	33357	3376	3	4286	3316	0	7681	3356	0	
199261	1214599	n/a	0	0	C11	N	0	11	3220	2042	3535	474	753	24938	3220	1	65535	3220	2	15076	3200	0	21691	3220	1	
199285	1214654	n/a	0	0	C11	N	0	11	3396	1875	2161	266	459	24465	3396	0	42261	3396	4	5224	3320	0	8516	3384	0	
199304	1214722	n/a	0	0	C11	N	0	11	3022	1662	2039	252	435	22450	3020	0	55074	3016	6	6819	2952	0	11118	2976	0	
199316	1214757	n/a	0	0	C11	N	0	11	3509	1906	2470	307	521	22718	3508	0	65535	3480	4	9864	3368	0	14547	3484	0	
199323	1214784	n/a	0	0	C11	N	0	11	3108	1763	2567	322	519	22766	3108	0	65535	3108	7	11209	3068	0	16031	3096	0	
199334	1214806	n/a	0	0	C11	N	0	11	3642	2145	1822	226	452	24023	3640	0	51163	3628	3	6507	3556	0	10428	3584	0	
199337	1214810	n/a	0	0	C11	N	0	11	2893	1598	1716	213	372	22724	2892	0	52979	2880	5	6684	2820	0	9746	2840	0	
199350	1214859	n/a	0	0	C11	N	0	11	3656	2090	2328	285	487	22512	3656	0	64350	3656	3	7781	3648	0	12795	3656	0	
199367	1214943	n/a	0	0	C11	N	0	11	3756	2113	3097	407	695	24155	3756	0	65535	3756	2	15642	3700	0	22591	3724	1	
199368	1214949	n/a	0	0	C11	N	0	11	3342	1808	2005	247	433	22163	3340	0	63496	3328	7	7814	3248	0	12045	3324	0	
199384	1215024	n/a	0	0	C11	N	0	11	2015	770	784	98.4	174	14453	2012	0	42562	2012	2	5280	2000	0	8335	2004	0	
199388	1215048	n/a	0	0	C11	N	0	11	3388	1944	3289	403	640	23949	3388	0	65535	3388	6	8506	3308	0	12686	3336	0	
199415	1215171	n/a	0	0	C11	N	0	11	3526	1934	2038	250	452	22699	3524	0	60389	3524	3	7310	3376	0	11385	3456	0	
199440	1215295	n/a	0	0	C11	N	0	11	3325	1831	3024	380	603	21819	3324	0	65535	3324	5	10052	3276	0	14805	3308	0	
199442	1215301	n/a	0	0	C11	N	0	11	3463	2079	2364	298	539	24558	3460	0	65535	3456	5	10668	3372	0	15775	3440	0	
199467	1215437	n/a	0	0	C11	N	0	11	3176	1794	2345	289	485	23503	3176	0	65351	3176	8	7917	3132	0	11298	3176	0	
199469	1215454	n/a	0	0	C11	N	0	11	3004	1598	2593	322	522	21456	3004	0	65535	3004	4	9300	2952	0	13807	2956	0	
199472	1215463	n/a	0	0	C11	N	0	11	3399	2006	1812	225	423	24277	3396	0	48382	3384	3	5942	3284	0	9688	3340	0	
199482	1215551	n/a	0	0	C11	N	0	11	3482	1957	2639	322	540	22928	3480	0	52442	3448	3	6575	3360	0	9997	3416	0	
199499	1215740	n/a	0	0	C11	N	0	11	3059	1645	3153	390	600	20861	3056	0	65535	2976	9	9818	2892	0	14200	2920	0	
199503	1215771	n/a	0	0	C11	N	0	11	3482	1990	2808	355	589	23481	3480	0	65535	3480	4	10577	3408	0	14858	3436	0	
199504	1215773	n/a	0	0	C11	N	0	11	3300	1871	2762	338	575	24250	3300	0	58633	3300	5	7128	3292	0	11325	3300	0	
199505	1215783	n/a	0	0	C11	N	0	11	3184	1785	2049	259	468	22565	3184	0	65535	3184	3	9589	3128	0	14634	3168	0	
199512	1215814	n/a	0	0	C11	N	0	11	3121	1737	1466	184	357	23515	3120	0	65535	3096	2	8694	3008	0	13782	3092	0	
199524	1215888	n/a	0	0	C11	N	0	11	3529	2054	2266	279	506	24090	3528	0	65535	3528	7	8608	3376	0	12942	3452	0	
199527	1215891	n/a	0	0	C11	N	0	11	3245	1788	3493	446	696	23073	3244	0	65535	3244	4	12304	3180	0	17423	3204	0	
199536	1215962	n/a	0	0	C11	N	0	11	3234	1823	1922	240	439	22824	3232	0	65535	3232	4	8070	3224	0	11793	3232	0	
199537	1215963	n/a	0	0	C11	N	0	11	3275	1978	2896	375	647	24522	3272	0	65535	3244	2	13325	3140	0	19130	3212	0	
199538	1215975	n/a	0	0	C11	N	0	11	2897	1800	1456	183	349	29878	2896	1	48205	2864	1	6146	2800	0	9689	2824	0	
199549	1216034	n/a	0	0	C11	N	0	11	3155	1730	2354	289	496	23169	3152	0	59829	3148	6	7242	3076	0	11403	3140	0	
199558	1216097	n/a	0	0	C11	N	0	11	3291	1961	1939	247	477	24361	3288	0	65535	3272	4	10672	3184	0	15741	3276	0	
199579	1216281	n/a	0	0	C11	N	0	11	3114	1911	2289	292	510	23283	3112	1	65535	3112	6	10915	3032	0	15891	3092	0	
199580	1216284	n/a	0	0	C11	N	0	11	3483	1844	3206	412	650	21937	3480	0	65535	3472	5	13277	3396	0	18526	3448	0	
199581	1216285	n/a	0	0	C11	N	0	11	3364	1938	2131	260	470	23748	3364	0	56548	3364	4	7009	3284	0	11549	3332	0	
199582	1216297	n/a	0	0	C11	N	0	11	3106	1726	2317	293	499	22995	3104	0	65535	3104	2	9986	3064	0	14201	3092	0	
199589	1216332	n/a	0	0	C11	N	0	11	3070	1622	2116	262	460	24922	3068	0	49963	3060	6	6301	2972	0	9798	3052	0	
199591	1216335	n/a	0	0	C11	N	0	11	3015	1754	1599	199	369	24317	3012	0	36842	3012	4	4618	2956	0	7921	2980	0	
199594	1216345	n/a	0	0	C11	N	0	11	3292	1890	2614	327	551	23778	3292	0	65535	3240	5	10201	3164	0	15202	3220	0	
199608	1216419	n/a	0	0	C11	N	0	11	2931	1628	3225	414	636	23245	2928	0	65535	2928	6	11065	2896	0	16604	2912	0	
199611	1216434	n/a	0	0	C11	N	0	11	2793	1563	1893	239	414	23154	2792	0	65535	2792	6	10428	2784	0	15708	2788	0	
199624	1216497	n/a	0	0	C11	N	0	11	2777	1701	1907	237	413	28657	2776	1	50035	2776	5	6208	2776	0	9867	2776	0	
199628	1216516	n/a	0	0	C11	N	0	11	3332	1851	1973	244	437	22667	3332	0	61368	3280	4	7619	3200	0	12195	3244	0	
199639	1216563	n/a	0	0	C11	N	0	11	3091	1723	2068	255	432	22753	3088	0	65535	3088	5	8123	3028	0	11810	3052	0	
199645	1216624	n/a	0	0	C11	N	0	11	3535	1903	2394	296	534	23326	3532	0	61073	3532	5	7500	3416	0	11659	3496	0	
199648	1216641	n/a	0	0	C11	N	0	11	3177	1962	2603	323	555	24799	3176	0	65535	3176	5	9873	3140	0	14850	3156	0	
199649	1216667	n/a	0	0	C11	N	0	11	2762	1591	1666	208	368	22856	2760	0	65535	2760	5	8775	2696	0	12698	2760	0	
199653	1216681	n/a	0	0	C11	N	0	11	3015	1696	2148	265	454	23860	3012	0	63688	3008	4	7813	2916	0	11761	2960	0	
199655	1216687	n/a	0	0	C11	N	0	11	2966	1661	1475	184	343	23094	2964	0	48704	2948	2	6078	2892	0	9262	2928	0	
199657	1216722	n/a	0	0	C11	N	0	11	2762	1627	3277	412	643	31674	2760	1	65535	2760	7	11267	2740	0	15779	2760	0	
199664	1216763	n/a	0	0	C11	N	0	11	3169	1840	1476	184	361	24493	3168	0	35485	3164	3	4421	3072	0	7383	3152	0	
199665	1216764	n/a	0	0	C11	N	0	11	3280	1777	2039	249	451	22569	3280	0	65535	3248	2	9450	3132	0	13694	3216	0	
199666	1216767	n/a	0	0	C11	N	0	11	2609	1614	1171	147	300	31993	2608	1	38754	2588	1	4979	2512	0	8199	2556	0	
199667	1216779	n/a	0	0	C11	N	0	11	2960	1745	1482	186	371	23309	2960	0	42401	2952	4	5363	2900	0	9780	2940	0	
199671	1216788	n/a	0	0	C11	N	0	11	2860	1590	1375	171	325	22412	2860	0	44217	2856	3	5436	2764	0	8598	2844	0	
199687	1216861	n/a	0	0	C11	N	0	11	3053	1842	1496	188	366	25562	3052	0	47102	3048	3	5815	2984	0	9371	3040	0	
199690	1216880	n/a	0	0	C11	N	0	11	3354	2102	2872	367	616	24951	3352	0	65535	3320	6	12315	3236	0	17555	3280	0	
199698	1216939	n/a	0	0	C11	N	0	11	2914	1641	3216	402	609	22066	2912	0	65535	2912	4	9691	2872	0	14090	2908	0	
199713	1217010	n/a	0	0	C11	N	0	11	3288	1943	3218	400	652	22589	3288	0	65535	3288	5	8826	3220	0	13849	3260	0	
199715	1217021	n/a	0	0	C11	N	0	11	3698	2200	2081	249	485	23760	3696	0	65535	3676	5	8496	3552	0	13377	3676	0	
199718	1217038	n/a	0	0	C11	N	0	11	3062	1736	2163	270	463	23177	3060	0	65535	3040	7	9904	2968	0	14416	3040	0	
199719	1217038	n/a	0	0	C11	N	0	11	3979	2177	2149	246	459	23422	3976	0	47926	3936	3	5740	3756	0	9803	3888	0	
199721	1217045	n/a	0	0	C11	N	0	11	3347	2037	2352	289	515	24518	3344	0	65030	3344	4	7826	3228	0	11624	3268	0	
199722	1217048	n/a	0	0	C11	N	0	11	2934	1678	2091	260	440	23250	2932	0	65535	2932	6	9386	2852	0	13656	2928	0	
199724	1217071	n/a	0	0	C11	N	0	11	3353	2191	1974	245	464	29994	3352	0	43051	3352	7	5379	3304	0	8417	3336	0	
199728	1217128	n/a	0	0	C11	N	0	11	3348	1854	2400	296	505	23610	3348	0	65535	3308	5	9341	3236	0	14518	3284	0	
199731	1217149	n/a	0	0	C11	N	0	11	3081	1703	2923	365	580	23535	3080	0	65535	3080	6	11182	3048	0	16113	3080	0	
199733	1217166	n/a	0	0	C11	N	0	11	3220	1864	1680	209	399	23842	3220	0	56756	3208	4	7018	3116	0	10404	3188	0	
199734	1217169	n/a	0	0	C11	N	0	11	3513	2111	2120	264	497	26172	3512	0	55208	3512	5	6709	3424	0	10875	3512	0	
199737	1217176	n/a	0	0	C11	N	0	11	3268	1875	2386	297	510	23449	3268	0	65535	3268	4	10428	3192	0	15797	3232	0	
199739	1217187	n/a	0	0	C11	N	0	11	2687	1489	1819	226	396	22712	2684	0	46240	2684	5	5851	2652	0	9268	2668	0	
199741	1217190	n/a	0	0	C11	N	0	11	3241	1940	2044	252	458	24645	3240	0	41418	3228	4	5118	3156	0	8944	3192	0	
199746	1217216	n/a	0	0	C11	N	0	11	3272	1891	1632	200	380	24083	3272	0	47176	3220	3	5918	3144	0	9702	3200	0	
199752	1217257	n/a	0	0	C11	N	0	11	3464	2103	2422	298	520	24239	3464	0	58155	3456	5	7166	3360	0	11151	3456	0	
199761	1217348	n/a	0	0	C11	N	0	11	2985	1724	2586	332	554	22980	2984	0	65535	2984	7	12478	2952	0	17932	2976	0	
199765	1217390	n/a	0	0	C11	N	0	11	3232	1923	1990	246	451	28212	3232	0	51687	3232	3	6465	3216	0	10638	3232	0	
199767	1217412	n/a	0	0	C11	N	0	11	3148	1766	2561	324	535	23318	3148	0	65535	3136	8	11498	3040	0	16837	3116	0	
199769	1217420	n/a	0	0	C11	N	0	11	3558	2133	1968	249	473	24822	3556	0	65535	3556	1	10169	3420	0	14662	3504	0	
199772	1217429	n/a	0	0	C11	N	0	11	2968	1699	2105	261	450	24161	2968	0	62210	2968	4	7866	2892	0	11921	2940	0	
199773	1217434	n/a	0	0	C11	N	0	11	2924	1671	1988	246	430	23078	2924	0	46719	2904	4	5732	2836	0	9210	2904	0	
199776	1217446	n/a	0	0	C11	N	0	11	3340	1874	1465	182	364	26460	3340	0	44624	3340	2	5464	3312	0	9222	3340	0	
199778	1217464	n/a	0	0	C11	N	0	11	3362	1818	1682	208	387	24840	3360	0	56462	3352	3	6917	3268	0	10646	3340	0	
199779	1217467	n/a	0	0	C11	N	0	11	3015	1747	3010	403	624	23833	3012	0	65535	3012	6	14889	3012	0	20383	3012	1	
199780	1217473	n/a	0	0	C11	N	0	11	3053	1684	2229	276	470	22841	3052	0	64796	3052	5	8004	3008	0	11646	3052	0	
199784	1217531	n/a	0	0	C11	N	0	11	3226	1934	2728	343	566	24031	3224	0	65535	3224	5	10706	3176	0	15420	3216	0	
199787	1217534	n/a	0	0	C11	N	0	11	3366	1666	1763	219	405	21655	3364	0	65535	3340	3	9822	3252	0	15113	3340	0	
199789	1217557	n/a	0	0	C11	N	0	11	3144	1861	2270	289	496	23401	3144	1	65535	3144	6	12454	3056	0	18823	3104	0	
199799	1217594	n/a	0	0	C11	N	0	11	3074	1847	2538	320	538	24082	3072	0	65535	3072	3	10261	3004	0	14695	3032	0	
199804	1217640	n/a	0	0	C11	N	0	11	3104	1687	1067	135	278	23264	3104	0	37716	3056	1	4731	2988	0	7432	3068	0	
199805	1217645	n/a	0	0	C11	N	0	11	3274	1822	2105	260	460	24692	3272	0	62970	3272	4	7837	3208	0	11617	3240	0	
199806	1217660	n/a	0	0	C11	N	0	11	2914	1695	2468	309	521	24311	2912	0	65535	2904	5	9615	2836	0	14043	2876	0	
199821	1217783	n/a	0	0	C11	N	0	11	3445	1871	1940	240	450	24509	3444	0	65535	3444	2	8396	3376	0	12548	3432	0	
199830	1217873	n/a	0	0	C11	N	0	11	2914	1575	1477	183	328	22442	2912	0	46831	2912	2	5820	2840	0	8894	2888	0	
199841	1217978	n/a	0	0	C11	N	0	11	3006	1706	1225	154	303	23011	3004	0	41661	2984	1	4993	2888	0	7608	2936	0	
199845	1218013	n/a	0	0	C11	N	0	11	3428	2062	3033	377	632	24669	3428	0	65535	3412	5	8832	3320	0	13819	3376	0	
199865	1218237	n/a	0	0	C11	N	0	11	3101	1804	1550	193	379	23393	3100	0	37455	3084	2	4683	2968	0	8692	3068	0	
199868	1218265	n/a	0	0	C11	N	0	11	3172	1717	2490	315	529	23490	3172	0	65535	3172	3	9954	3168	0	14614	3172	0	
199880	1218487	n/a	0	0	C11	N	0	11	2841	1576	2619	354	571	22188	2840	0	65535	2840	7	18047	2816	0	24994	2828	1	
199908	1218895	n/a	0	0	C11	N	0	11	3409	1921	1884	234	430	23543	3408	0	54484	3376	4	7020	3284	0	10862	3340	0	
199912	1218945	n/a	0	0	C11	N	0	11	3042	1777	1173	148	314	24081	3040	0	47466	3012	2	5968	2944	0	9127	2956	0	
199914	1218954	n/a	0	0	C11	N	0	11	3243	1865	2426	312	546	23570	3240	0	65535	3240	4	12797	3136	0	18439	3220	0	
199921	1219245	n/a	0	0	C11	N	0	11	3483	1952	3456	454	681	22463	3480	0	65535	3480	3	14228	3448	0	19228	3476	0	
199938	1219740	n/a	0	0	C11	N	0	11	2937	1704	1675	207	362	23434	2936	0	53536	2932	2	6490	2884	0	9668	2928	0	
199939	1219779	n/a	0	0	C11	N	0	11	2906	1558	964	121	252	21645	2904	0	23916	2888	1	3008	2792	0	5894	2884	0	
199945	1219884	n/a	0	0	C11	N	0	11	3050	1706	1847	228	396	22551	3048	0	50384	3020	3	6359	2952	0	9876	2984	0	
199948	1220003	n/a	0	0	C11	N	0	11	2868	1677	1501	188	350	23639	2868	0	38769	2868	2	4715	2756	0	8142	2864	0	
199965	1220467	n/a	0	0	C11	N	0	11	2835	1611	1481	185	344	22602	2832	0	64430	2832	3	8032	2784	0	12117	2828	0	
199972	1220797	n/a	0	0	C11	N	0	11	3140	1788	1685	209	382	23464	3140	0	58554	3140	4	7431	3084	0	11872	3124	0	
199976	1221062	n/a	0	0	C11	N	0	11	2872	1584	1641	204	376	23396	2872	0	37984	2860	3	4695	2800	0	7609	2840	0	
200015	1223168	n/a	0	0	C11	N	0	11	3233	2020	2354	299	541	25421	3232	0	65535	3232	3	11338	3216	0	16557	3232	0	
200030	1223237	n/a	0	0	C11	N	0	11	2984	1716	1902	237	421	24461	2984	0	65535	2984	4	8736	2936	0	13646	2984	0	
200046	1223400	n/a	0	0	C11	N	0	11	3548	2018	2091	260	497	23734	3548	0	65535	3548	5	8820	3548	0	13011	3548	0	
200054	1223845	n/a	0	0	C11	N	0	11	3166	1706	2840	354	562	21861	3164	0	65535	3152	8	11345	3104	0	16284	3124	0	
200056	1224088	n/a	0	0	C11	N	0	11	3268	2024	2068	269	505	27006	3268	1	65535	3268	1	12326	3264	0	18495	3268	0	
200082	1233402	n/a	0	0	C12	N	0	11	3178	1770	2137	264	466	23328	3176	0	64906	3172	4	8065	3096	0	12270	3132	0	
200107	1240748	n/a	0	0	C12	N	0	11	3006	1589	2220	276	460	22061	3004	0	65535	3004	4	9689	2956	0	14266	3004	0	
200109	1242387	n/a	0	0	C12	N	0	11	2907	1781	1676	209	410	23586	2904	1	60716	2896	3	7581	2812	0	11984	2864	0	
200119	1248536	n/a	0	0	C12	N	0	11	3781	2112	1676	206	400	23404	3780	0	46409	3780	3	5616	3632	0	8687	3760	0	
200128	1269559	n/a	0	0	D1	N	0	11	3321	1921	2034	249	445	23859	3320	0	63514	3300	4	7783	3184	0	12092	3292	0	
200129	1269939	n/a	0	0	D1	N	0	11	3056	1729	1980	245	440	25665	3056	1	63298	3056	4	7795	3056	0	11408	3056	0	
200155	1275352	n/a	0	0	D1	N	0	11	2756	1644	1618	203	377	23739	2756	0	40722	2756	6	5118	2704	0	8669	2732	0	
200228	1279570	n/a	0	0	D1	N	0	11	2692	1609	2522	319	541	25189	2692	1	65535	2692	6	9757	2684	0	14508	2692	0	
200238	1279618	n/a	0	0	D1	N	0	11	3248	1805	2291	283	511	23861	3248	0	54016	3212	5	6659	3160	0	10288	3208	0	
200239	1279632	n/a	0	0	D1	N	0	11	3431	1974	1987	248	455	24255	3428	0	49503	3424	3	6125	3344	0	9492	3412	0	
200242	1279634	n/a	0	0	D1	N	0	11	2931	1674	1961	243	437	23173	2928	0	56808	2924	3	6923	2872	0	11173	2912	0	
200245	1279637	n/a	0	0	D1	N	0	11	2787	1671	1634	204	404	25032	2784	0	41963	2784	4	5293	2716	0	9528	2780	0	
200246	1279638	n/a	0	0	D1	N	0	11	3307	2032	1887	222	444	34138	3304	2	65535	3304	3	8283	3236	0	12185	3300	0	
200250	1279641	n/a	0	0	D1	N	0	11	3516	1982	1283	157	330	23877	3516	0	33341	3484	1	4038	3332	0	7779	3460	0	
200254	1279649	n/a	0	0	D1	N	0	11	2824	1709	2254	286	490	24181	2824	0	65535	2824	5	10147	2792	0	14571	2820	0	
200266	1279659	n/a	0	0	D1	N	0	11	2759	1662	3313	442	688	28517	2756	1	65535	2756	7	19666	2732	0	26291	2756	1	
200268	1279667	n/a	0	0	D1	N	0	11	3112	1878	1613	202	402	24606	3112	2	38583	3112	4	4814	3096	0	8837	3108	0	
200272	1279678	n/a	0	0	D1	N	0	11	2745	1670	2704	343	567	23603	2744	0	65535	2744	6	10540	2704	0	14558	2740	0	
200276	1279689	n/a	0	0	D1	N	0	11	3041	1868	2760	360	599	23294	3040	0	65535	3040	7	12839	3028	0	18485	3040	0	
200283	1279699	n/a	0	0	D1	N	0	11	3244	1797	2079	257	459	24942	3244	0	65535	3232	4	8400	3156	0	12270	3192	0	
200289	1279704	n/a	0	0	D1	N	0	11	3160	1767	1588	199	387	23349	3160	0	60755	3160	2	7547	3124	0	11673	3160	0	
200292	1279716	n/a	0	0	D1	N	0	11	3010	1640	1618	202	384	24255	3008	0	36724	3008	3	4694	2956	0	7921	3008	0	
200294	1279726	n/a	0	0	D1	N	0	11	2830	1653	1297	164	319	24710	2828	0	35917	2828	3	4560	2776	0	7479	2816	0	
200297	1279733	n/a	0	0	D1	N	0	11	3041	1675	3152	403	644	22860	3040	0	65535	3040	5	13803	2988	0	19980	3016	0	
200299	1279734	n/a	0	0	D1	N	0	11	2948	1688	1311	162	330	23652	2948	0	36957	2948	3	4601	2880	0	8042	2928	0	
200302	1279738	n/a	0	0	D1	N	0	11	3396	1767	2549	313	541	23647	3396	0	61827	3380	6	7727	3304	0	11801	3352	0	
200316	1279749	n/a	0	0	D1	N	0	11	2907	1780	1599	202	411	25004	2904	0	46656	2876	3	5980	2804	0	9682	2860	0	
200317	1279750	n/a	0	0	D1	N	0	11	2951	1783	1914	237	441	24726	2948	0	53041	2944	4	6706	2884	0	10559	2896	0	
200322	1279761	n/a	0	0	D1	N	0	11	3107	1763	1545	193	377	23678	3104	0	44323	3092	4	5562	3028	0	8708	3076	0	
200323	1279762	n/a	0	0	D1	N	0	11	3166	1910	2054	253	449	23733	3164	0	65535	3160	3	8525	3088	0	12859	3156	0	
200325	1279763	n/a	0	0	D1	N	0	11	3745	2022	1189	147	335	25788	3744	0	21278	3724	2	2679	3640	0	5752	3712	0	
200338	1279776	n/a	0	0	D1	N	0	11	2969	1721	2430	300	518	24101	2968	0	57422	2968	8	7127	2932	0	11017	2956	0	
200346	1279784	n/a	0	0	D1	N	0	11	3203	1898	2158	272	481	23817	3200	0	65535	3192	4	10602	3124	0	15581	3196	0	
200363	1279813	n/a	0	0	D1	N	0	11	3095	1886	2054	256	484	26523	3092	1	64178	3092	4	7954	3032	0	12143	3092	0	
200367	1279815	n/a	0	0	D1	N	0	11	2555	1385	696	87.8	200	22033	2552	0	23956	2544	1	2999	2488	0	5969	2520	0	
200369	1279816	n/a	0	0	D1	N	0	11	3266	1908	3255	441	707	25043	3264	0	65535	3264	6	13286	3200	0	20414	3264	1	
200378	1279832	n/a	0	0	D1	N	0	11	2812	1664	1786	224	412	24495	2812	3	46248	2800	4	5769	2732	0	9655	2804	0	
200384	1279839	n/a	0	0	D1	N	0	11	3009	1918	2151	267	495	26579	3008	0	60260	3000	3	7406	2872	0	12778	2936	0	
200391	1279844	n/a	0	0	D1	N	0	11	2823	1685	1151	147	315	23291	2820	0	41246	2820	1	5271	2752	0	8817	2776	0	
200392	1279846	n/a	0	0	D1	N	0	11	2718	1485	1427	178	329	21692	2716	0	28856	2716	6	3672	2660	0	6758	2684	0	
200398	1279855	n/a	0	0	D1	N	0	11	2888	1753	2099	262	472	23386	2888	0	59061	2888	4	7241	2876	0	11742	2888	0	
200399	1279855	n/a	0	0	D1	N	0	11	3130	1885	2545	316	547	24697	3128	0	65535	3128	4	11351	3040	0	15851	3116	0	
200414	1279861	n/a	0	0	D1	N	0	11	3395	1952	1860	212	420	23594	3392	0	36114	3308	5	4256	3076	0	7424	3244	0	
200417	1279864	n/a	0	0	D1	N	0	11	3110	1854	1014	129	306	24176	3108	0	27968	3100	2	3439	3004	0	6363	3068	0	
200420	1279867	n/a	0	0	D1	N	0	11	3001	1677	2512	311	522	25082	3000	1	65535	2984	6	9119	2920	0	13033	2944	0	
200422	1279872	n/a	0	0	D1	N	0	11	2912	1724	1822	226	399	24272	2912	0	48974	2908	5	6071	2836	0	9017	2892	0	
200424	1279875	n/a	0	0	D1	N	0	11	3081	1898	1969	242	453	24401	3080	0	45268	3080	5	5395	3076	0	9048	3080	0	
200425	1279877	n/a	0	0	D1	N	0	11	3443	1738	3290	397	633	24786	3440	0	57357	3440	8	6837	3424	0	10260	3440	0	
200434	1279882	n/a	0	0	D1	N	0	11	3227	1809	1926	238	442	24132	3224	0	56740	3208	6	7175	3132	0	11789	3168	0	
200443	1279902	n/a	0	0	D1	N	0	11	3111	1951	3132	386	643	27709	3108	1	65535	3092	5	9299	3008	0	14632	3060	0	
200449	1279909	n/a	0	0	D1	N	0	11	3277	1886	2128	265	484	24633	3276	0	58735	3276	7	7456	3212	0	11932	3260	0	
200456	1279915	n/a	0	0	D1	N	0	11	3681	2049	1806	222	468	23647	3680	0	38974	3636	6	4946	3548	0	8465	3600	0	
200457	1279919	n/a	0	0	D1	N	0	11	2943	1801	1888	237	444	27462	2940	0	65535	2940	5	9501	2888	0	14041	2916	0	
200465	1279921	n/a	0	0	D1	N	0	11	3325	2118	1380	174	395	28331	3324	0	50462	3324	2	6329	3292	0	10059	3324	0	
200467	1279924	n/a	0	0	D1	N	0	11	2982	1704	2236	276	473	24258	2980	0	65535	2980	8	8847	2932	0	13113	2960	0	
200472	1279928	n/a	0	0	D1	N	0	11	3243	1804	1380	172	356	27393	3240	0	30351	3240	2	3751	3184	0	6626	3232	0	
200474	1279933	n/a	0	0	D1	N	0	11	3117	1985	1741	218	429	25185	3116	0	63783	3116	2	7937	3072	0	12354	3116	0	
200486	1279944	n/a	0	0	D1	N	0	11	3097	1834	2130	265	478	22984	3096	0	50995	3096	5	6186	3076	0	9960	3088	0	
200495	1279953	n/a	0	0	D1	N	0	11	2854	1778	2132	264	484	24390	2852	0	55020	2852	6	6833	2848	0	10911	2852	0	
200499	1279964	n/a	0	0	D1	N	0	11	2871	1563	1275	159	298	21909	2868	0	40502	2856	3	5190	2796	0	7851	2820	0	
200500	1279969	n/a	0	0	D1	N	0	11	3392	2137	1817	228	479	31018	3392	1	37119	3376	4	4502	3232	0	8496	3336	0	
200502	1279975	n/a	0	0	D1	N	0	11	3234	1734	1478	185	376	23676	3232	0	34415	3224	2	4392	3132	0	7822	3192	0	
200508	1279984	n/a	0	0	D1	N	0	11	3094	1804	1622	204	396	25105	3092	0	33308	3064	3	4049	2952	0	6941	3068	0	
200511	1279987	n/a	0	0	D1	N	0	11	2957	1801	1402	176	353	28498	2956	2	54166	2956	2	6616	2932	0	11133	2952	0	
