Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
3193	505833	n/a	0	0	B3	N	0	0011	3031	780	3.46	27.0	28.7	4.46	16990	3028	0	86	3000	0	752	2956	0	2628	2628	3028	608	0	
3194	505837	n/a	0	0	B3	N	0	0011	2445	580	2.88	20.4	16.3	3.98	12329	2444	0	78	2420	0	551	2440	0	1023	1023	2444	492	0	
3195	505842	n/a	0	0	B3	N	0	0011	2853	831	3.47	23.3	23.7	4.46	16938	2852	0	73	2852	0	587	2840	0	1371	1371	2852	572	0	
3196	505847	n/a	0	0	B3	N	0	0011	2985	842	3.68	30.1	28.1	14.8	14863	2984	0	72	2932	0	726	2984	0	1992	1992	2760	596	0	
3197	505858	n/a	0	0	B3	N	0	1011	2812	666	3.33	26.4	15.4	5.09	12206	2812	0	78	2808	0	603	2812	0	563	563	2784	560	0	
3198	505859	n/a	0	0	B3	N	0	0011	2302	759	2.65	21.0	20.1	11.6	16175	2300	0	79	2268	0	568	2300	0	1923	1923	2260	460	0	
3199	505864	n/a	0	0	B3	N	0	0011	2736	975	3.24	33.9	30.0	14.3	17425	2736	0	73	2720	0	726	2732	0	1987	1987	2732	544	0	
3200	505870	n/a	0	0	B3	N	0	1011	2381	725	2.94	23.9	16.5	6.93	15687	2380	0	84	2380	0	663	2380	0	668	668	2368	476	0	
3202	505887	n/a	0	0	B3	N	0	1011	2904	1013	3.37	40.2	27.9	6.34	19469	2904	0	81	2884	0	854	2840	0	670	652	2904	584	0	
3205	505949	n/a	0	0	B3	N	0	0011	2761	815	3.26	27.6	26.2	14.5	16302	2760	0	80	2740	0	619	2760	0	1620	1620	2624	552	0	
3206	505952	n/a	0	0	B3	N	0	0011	3056	942	3.49	30.5	26.7	15.8	16580	3056	0	89	3036	0	855	3016	0	3033	3033	3044	608	0	
3207	505956	n/a	0	0	B3	N	0	0011	2477	664	2.97	25.0	19.0	10.1	12044	2476	0	82	2460	0	585	2476	0	1843	1843	2472	492	0	
3208	505965	n/a	0	0	B3	N	0	1011	2739	1142	3.18	39.8	25.0	4.21	18712	2736	0	85	2712	0	765	2736	0	604	378	2736	548	0	
3210	505976	n/a	0	0	B3	N	0	0011	2864	852	3.26	31.0	25.6	2.06	16309	2864	0	79	2864	0	572	2828	0	1613	1613	2864	576	0	
3211	505978	n/a	0	0	B3	N	0	0011	2820	922	3.34	31.7	28.8	1.85	16146	2820	0	76	2816	0	688	2816	0	1931	1931	2820	564	0	
3212	505989	n/a	0	0	B3	N	0	0011	2621	965	2.94	27.0	21.6	8.84	16565	2620	0	74	2552	0	561	2620	0	1504	1504	2552	524	0	
3217	506049	n/a	0	0	B3	N	0	1011	1858	457	2.12	15.1	8.43	2.35	11510	1856	0	77	1848	0	433	1856	0	336	291	1816	368	0	
3218	506051	n/a	0	0	B3	N	0	0011	2546	826	2.94	29.5	23.3	4.45	12716	2544	0	80	2532	0	580	2528	0	1083	1083	2540	508	0	
3219	506072	n/a	0	0	B3	N	0	1011	2250	622	2.59	25.7	16.2	1.93	13849	2248	0	91	2220	0	671	2248	0	489	298	2248	452	0	
3225	506152	n/a	0	0	B3	N	0	0011	2853	770	3.39	23.0	20.2	4.56	13559	2852	0	89	2788	0	447	2816	0	1783	1783	2852	572	0	
3226	506154	n/a	0	0	B3	N	0	0011	2234	654	2.64	23.7	21.9	1.60	14317	2232	0	74	2220	0	595	2232	0	2077	2077	2232	448	0	
3228	506156	n/a	0	0	B3	N	0	0011	1940	469	2.30	16.5	16.7	1.21	12848	1940	0	88	1904	0	553	1940	0	1912	1912	1940	388	0	
3229	506160	n/a	0	0	B3	N	0	0011	2820	627	3.18	23.6	21.6	13.2	12505	2820	0	83	2780	0	614	2820	0	1769	1769	2808	564	0	
3230	506175	n/a	0	0	B3	N	0	0011	2562	666	2.97	24.9	17.9	3.70	13769	2560	0	85	2544	0	560	2560	0	913	913	2560	512	0	
3231	506216	n/a	0	0	B3	N	0	0011	2685	884	3.14	31.4	26.0	11.7	16980	2684	0	78	2676	0	821	2668	0	1394	1394	2680	536	0	
3232	506219	n/a	0	0	B3	N	0	1011	2241	556	2.58	19.7	12.7	2.87	11154	2240	0	82	2236	0	532	2240	0	393	393	2240	448	0	
3233	506233	n/a	0	0	B3	N	0	0011	2009	404	2.35	16.1	13.3	6.50	9181	2008	0	79	1948	0	353	2008	0	1218	1218	1992	400	0	
3234	506247	n/a	0	0	B3	N	0	1011	5245	1710	6.01	46.5	41.4	7.85	19810	5244	0	92	5184	0	869	5096	0	3270	396	4852	1048	0	
3235	506255	n/a	0	0	B3	N	0	1011	2618	479	2.92	17.7	12.2	4.83	8338	2616	0	90	2600	0	364	2616	0	619	619	2616	520	0	
3236	506257	n/a	0	0	B3	N	0	0011	2449	961	2.96	31.4	25.5	10.3	15166	2448	0	82	2448	0	651	2424	0	1561	1561	2448	488	0	
3239	506272	n/a	0	0	B3	N	0	1011	3735	1399	4.48	54.4	34.8	7.12	20353	3732	0	96	3584	0	906	3528	0	586	502	3268	744	0	
3240	506290	n/a	0	0	B3	N	0	1011	3521	1449	4.30	40.7	27.4	5.59	16475	3520	0	83	3468	0	623	3520	0	605	605	3520	704	0	
3242	506295	n/a	0	0	B3	N	0	1011	1278	210	1.49	8.47	3.86	0.86	6153	1276	0	75	1276	0	307	1276	0	189	189	1276	252	0	
3244	506302	n/a	0	0	B3	N	0	1011	2543	560	2.96	19.3	13.6	3.87	10506	2540	0	69	2532	0	657	2540	0	403	403	2540	508	0	
3245	506302	n/a	0	0	B3	N	0	1011	2308	842	2.66	26.1	15.2	1.07	16332	2308	0	73	2308	0	681	2252	0	427	251	2308	464	0	
3247	506322	n/a	0	0	B3	N	0	1011	2258	730	2.70	26.2	15.4	2.36	14663	2256	0	82	2252	0	609	2256	0	387	384	2256	448	0	
3248	506333	n/a	0	0	B3	N	0	1011	2745	1090	3.31	40.7	28.1	5.00	18600	2744	0	94	2720	0	885	2744	0	844	844	2744	548	0	
3249	506349	n/a	0	0	B3	N	0	0011	2335	905	2.65	30.6	22.4	8.69	18028	2332	0	92	2292	0	725	2332	0	1125	1125	2152	464	0	
3250	506354	n/a	0	0	B3	N	0	0011	1881	642	2.31	20.8	17.2	8.03	16798	1880	0	79	1880	0	808	1880	0	1318	1318	1864	376	0	
3252	506360	n/a	0	0	B3	N	0	1011	2320	658	2.55	18.8	15.0	3.28	10631	2320	0	83	2300	0	443	2300	0	629	629	2320	464	0	
3253	506371	n/a	0	0	B3	N	0	0011	2681	886	3.13	28.4	26.3	2.15	15231	2680	0	92	2596	0	563	2672	0	1787	1787	2680	536	0	
3255	506393	n/a	0	0	B3	N	0	1011	2351	906	2.72	30.0	22.0	1.94	17063	2348	0	107	2284	0	707	2348	0	553	496	2348	472	0	
3256	506440	n/a	0	0	B3	N	0	0011	2436	809	2.87	27.4	22.2	9.89	13578	2436	0	87	2412	0	592	2404	0	1744	1744	2408	484	0	
3258	506448	n/a	0	0	B3	N	0	0011	2603	701	3.08	22.1	17.7	8.01	15682	2600	0	95	2576	0	462	2600	0	1229	1229	2600	520	0	
3261	506479	n/a	0	0	B3	N	0	0011	2594	856	3.15	24.9	20.3	4.03	16821	2592	0	80	2560	0	587	2592	0	1142	1142	2592	520	0	
3263	506484	n/a	0	0	B3	N	0	1011	1990	487	2.29	17.6	10.2	2.53	12161	1988	0	87	1960	0	488	1988	0	316	310	1988	396	0	
3267	506521	n/a	0	0	B3	N	0	1011	2613	1139	2.94	40.0	24.6	3.17	19466	2612	0	85	2588	0	854	2612	0	676	351	2612	524	0	
3268	506523	n/a	0	0	B3	N	0	0011	2236	539	2.60	17.7	15.0	5.88	9790	2236	0	96	2096	0	447	2236	0	852	852	2236	444	0	
3269	506526	n/a	0	0	B3	N	0	1011	2907	970	3.42	41.3	22.4	4.60	14586	2904	0	81	2892	0	787	2904	0	597	523	2904	580	0	
3270	506535	n/a	0	0	B3	N	0	1011	2566	861	2.98	37.1	21.3	5.69	20074	2564	1	82	2548	0	886	2564	0	651	522	2564	512	0	
3273	506567	n/a	0	0	B3	N	0	1011	3139	1038	3.62	34.7	23.9	4.33	17962	3136	0	75	3136	0	602	3028	0	486	451	3136	628	0	
3276	506576	n/a	0	0	B3	N	0	0011	2877	613	3.37	24.9	24.3	16.7	13284	2876	0	78	2876	0	704	2876	0	1976	1976	2864	572	0	
3277	506580	n/a	0	0	B3	N	0	0011	2282	785	2.64	27.3	25.2	1.72	16865	2280	0	79	2272	0	642	2280	0	1936	1936	2280	456	0	
3278	506581	n/a	0	0	B3	N	0	1011	3049	755	3.58	26.7	16.1	5.90	14784	3048	0	90	2960	0	705	3008	0	726	726	3044	608	0	
3279	506597	n/a	0	0	B3	N	0	0011	2362	658	2.74	22.5	19.5	2.83	15040	2360	0	70	2340	0	583	2360	0	1330	1330	2360	472	0	
3282	506617	n/a	0	0	B3	N	0	0011	2523	940	3.00	31.9	26.7	5.15	14746	2520	0	83	2516	0	668	2516	0	1825	1825	2520	504	0	
3283	506620	n/a	0	0	B3	N	0	1011	3088	1055	3.72	45.7	30.3	8.84	16711	3088	0	76	3088	0	1069	3072	0	679	652	3076	608	0	
3284	506641	n/a	0	0	B3	N	0	1011	2383	813	2.81	29.1	17.7	2.88	18863	2380	0	76	2380	0	699	2380	0	558	335	2380	476	0	
3285	506649	n/a	0	0	B3	N	0	1011	2803	1112	3.12	34.7	23.0	5.61	17296	2800	0	81	2780	0	705	2800	0	770	770	2800	560	0	
3286	506662	n/a	0	0	B3	N	0	1011	2393	724	2.76	27.7	17.8	5.12	15179	2392	0	81	2388	0	724	2392	0	539	539	2360	476	0	
3287	506682	n/a	0	0	B3	N	0	0011	2647	803	3.08	26.6	25.0	12.6	13919	2644	0	85	2632	0	644	2644	0	1872	1872	2584	528	0	
3289	506702	n/a	0	0	B3	N	0	0011	3153	887	3.71	29.9	28.0	4.73	15792	3152	0	81	3136	0	597	3144	0	1705	1705	3152	632	0	
3291	506708	n/a	0	0	B3	N	0	0011	3202	990	3.76	31.3	24.7	5.38	16323	3200	0	87	3168	0	655	3172	0	1086	1086	3200	640	0	
3294	506724	n/a	0	0	B3	N	0	1011	2174	410	2.57	15.8	10.4	4.45	8206	2172	0	73	2172	0	424	2172	0	474	474	2164	432	0	
3297	506739	n/a	0	0	B3	N	0	0011	1740	551	1.99	19.3	22.1	1.57	16722	1740	0	65	1740	0	579	1740	0	1568	1568	1740	348	0	
3299	506788	n/a	0	0	B3	N	0	1011	2653	742	3.08	26.1	17.4	6.41	11643	2652	0	107	2404	0	579	2640	0	665	665	2652	528	0	
3300	506789	n/a	0	0	B3	N	0	0011	2859	1158	3.26	35.5	30.0	12.9	18078	2856	0	82	2848	0	722	2792	0	2152	2152	2828	568	0	
3301	506791	n/a	0	0	B3	N	0	1011	2296	729	2.63	24.2	18.4	5.98	14123	2296	0	72	2292	0	624	2296	0	722	722	2252	456	0	
3303	506792	n/a	0	0	B3	N	0	0011	2471	896	2.86	23.0	24.5	16.4	20333	2468	1	73	2456	0	1070	2248	0	2284	2284	2304	492	0	
3304	506811	n/a	0	0	B3	N	0	1011	2664	813	3.02	35.0	19.6	5.93	14206	2664	0	72	2644	0	699	2664	0	446	446	2568	532	0	
3306	506822	n/a	0	0	B3	N	0	1011	2686	993	3.17	42.1	25.6	8.19	18644	2684	0	81	2672	0	878	2684	0	656	656	2596	536	0	
3307	506828	n/a	0	0	B3	N	0	1011	1996	733	2.43	23.8	16.7	2.22	17734	1996	0	86	1964	0	620	1996	0	477	322	1996	396	0	
3308	506832	n/a	0	0	B3	N	0	0011	2926	844	3.29	25.5	21.8	5.17	16803	2924	0	80	2900	0	579	2924	0	1321	1321	2924	588	0	
3309	506839	n/a	0	0	B3	N	0	0011	3062	1068	3.59	39.1	29.4	11.7	14042	3060	0	86	3028	0	678	3008	0	1405	1405	3060	612	0	
3310	506840	n/a	0	0	B3	N	0	1011	2346	347	2.66	15.2	9.88	4.04	5237	2344	0	74	2324	0	326	2344	0	520	520	2344	468	0	
3312	506856	n/a	0	0	B3	N	0	1011	1480	387	1.72	15.0	8.23	2.11	16465	1480	0	71	1480	0	548	1480	0	363	294	1480	296	0	
3316	506869	n/a	0	0	B3	N	0	1011	2341	719	2.74	25.4	18.5	4.23	11779	2340	0	93	2320	0	479	2340	0	718	718	2340	468	0	
3317	506885	n/a	0	0	B3	N	0	0011	2403	709	2.71	22.2	19.8	9.59	13376	2400	0	84	2348	0	576	2400	0	2460	2460	2400	480	0	
3319	506906	n/a	0	0	B3	N	0	0011	3625	1446	4.28	47.9	37.8	6.97	18021	3624	0	96	3536	0	734	3520	0	1238	1238	3604	708	0	
3320	506914	n/a	0	0	B3	N	0	0011	3179	1211	3.86	44.8	36.9	16.1	19791	3176	0	91	3120	0	827	3140	0	2557	2557	3176	632	0	
3321	506939	n/a	0	0	B3	N	0	0011	2215	573	2.56	20.2	14.4	5.22	11795	2212	0	95	2156	0	471	2212	0	870	870	2212	440	0	
3322	506942	n/a	0	0	B3	N	0	0011	2850	1091	3.41	35.6	28.1	13.6	15823	2848	0	82	2848	0	608	2844	0	2478	2478	2848	568	0	
3326	506961	n/a	0	0	B3	N	0	0011	4192	1810	4.91	70.2	57.9	8.32	25699	4192	0	85	4168	0	1233	4144	0	2062	2062	4188	836	0	
3327	506962	n/a	0	0	B3	N	0	1011	3450	1307	4.13	48.2	33.2	4.06	20948	3448	0	91	3392	0	839	3396	0	804	562	3444	688	0	
3328	507007	n/a	0	0	B3	N	0	1011	2250	683	2.60	25.7	17.9	1.73	14176	2248	0	77	2240	0	601	2248	0	507	507	2248	452	0	
3330	507030	n/a	0	0	B3	N	0	0011	2728	733	3.21	24.2	22.9	4.94	16739	2728	0	78	2712	0	550	2728	0	2060	2060	2728	548	0	
3332	507037	n/a	0	0	B3	N	0	1011	2676	492	3.13	22.0	13.1	3.13	9977	2676	0	81	2660	0	533	2676	0	501	501	2676	532	0	
3333	507043	n/a	0	0	B3	N	0	1011	2635	923	3.13	34.5	21.7	3.57	15069	2632	0	84	2628	0	734	2632	0	468	399	2632	524	0	
3334	507057	n/a	0	0	B3	N	0	0011	2165	738	2.57	21.8	20.0	8.56	13258	2164	0	98	2008	0	497	2164	0	2041	2041	2164	432	0	
3335	507061	n/a	0	0	B3	N	0	0011	2924	1316	3.59	44.8	37.7	16.5	20889	2924	0	86	2908	0	793	2920	0	2445	2445	2900	584	0	
3336	507076	n/a	0	0	B3	N	0	1011	3536	1174	4.12	35.2	25.3	10.8	22098	3536	0	76	3504	0	1016	3372	0	743	743	3516	704	0	
3337	507083	n/a	0	0	B3	N	0	0011	3139	944	3.77	36.3	32.9	6.55	16693	3136	0	91	3092	0	670	3136	0	2619	2619	3136	628	0	
3338	507115	n/a	0	0	B3	N	0	0011	2901	1233	3.43	46.3	37.4	7.89	22395	2900	0	75	2888	0	979	2864	0	2281	2281	2888	568	0	
3341	507150	n/a	0	0	B3	N	0	0011	2379	709	2.61	26.3	24.7	12.3	17912	2376	0	77	2336	0	658	2376	0	2445	2445	2244	472	0	
3343	507155	n/a	0	0	B3	N	0	0011	2637	877	3.15	28.8	26.2	5.19	15923	2636	0	74	2632	0	612	2636	0	1649	1649	2636	528	0	
3345	507163	n/a	0	0	B3	N	0	1011	1872	675	2.22	25.9	16.8	2.93	18984	1872	0	82	1816	0	671	1872	0	476	423	1872	372	0	
3346	507163	n/a	0	0	B3	N	0	0011	2193	689	2.66	22.7	16.3	1.44	13908	2192	0	83	2160	0	520	2192	0	854	854	2192	440	0	
3347	507174	n/a	0	0	B3	N	0	0011	3171	1265	3.67	42.0	38.9	8.29	21299	3168	0	83	3168	0	905	3084	0	1460	1460	3144	612	0	
3348	507185	n/a	0	0	B3	N	0	0011	3008	719	3.43	23.6	19.8	9.22	11084	3008	0	69	3000	0	435	2964	0	1553	1553	2984	600	0	
3349	507198	n/a	0	0	B3	N	0	0011	1994	673	2.24	24.0	21.1	1.51	15253	1992	0	68	1992	0	577	1992	0	1519	1519	1992	400	0	
3350	507200	n/a	0	0	B3	N	0	0011	2404	807	2.87	26.9	21.2	7.99	19049	2404	0	90	2384	0	829	2384	0	2386	2386	2396	480	0	
3352	507212	n/a	0	0	B3	N	0	0011	2441	646	2.83	23.6	18.2	1.78	11647	2440	0	83	2392	0	532	2440	0	1039	1039	2440	488	0	
3354	507217	n/a	0	0	B3	N	0	1011	1723	261	2.04	8.95	5.89	1.21	5450	1720	0	74	1720	0	248	1720	0	176	168	1720	344	0	
3356	507231	n/a	0	0	B3	N	0	0011	2372	648	2.64	19.4	22.9	1.80	14662	2372	0	79	2320	0	564	2212	0	1692	1692	2372	476	0	
3357	507231	n/a	0	0	B3	N	0	0011	2669	1134	3.19	30.5	24.0	4.94	21101	2668	0	87	2628	0	752	2532	0	1793	1793	2640	524	0	
3358	507242	n/a	0	0	B3	N	0	1011	2489	1002	2.95	38.4	23.6	2.88	16423	2488	0	102	2464	0	753	2488	0	740	740	2488	500	0	
3360	507259	n/a	0	0	B3	N	0	1011	2773	968	3.35	35.7	24.2	8.93	19104	2772	0	79	2768	0	861	2772	0	809	809	2740	552	0	
3364	507279	n/a	0	0	B3	N	0	1011	2537	966	2.93	32.4	23.0	2.09	17558	2536	0	70	2536	0	735	2536	0	635	635	2536	508	0	
3365	507287	n/a	0	0	B3	N	0	1011	2627	1102	3.13	40.2	26.0	6.13	19481	2624	0	87	2604	0	846	2624	0	686	590	2592	524	0	
3366	507288	n/a	0	0	B3	N	0	1011	2539	786	3.05	26.1	17.9	3.87	14046	2536	0	81	2460	0	596	2532	0	751	751	2536	508	0	
3367	507290	n/a	0	0	B3	N	0	0011	2450	914	2.83	28.7	24.6	11.2	17627	2448	0	71	2448	0	666	2448	0	3449	3449	2384	488	0	
3369	507300	n/a	0	0	B3	N	0	0011	2755	900	3.31	30.0	27.4	13.4	16492	2752	0	81	2748	0	672	2752	0	2163	2163	2696	548	0	
3371	507313	n/a	0	0	B3	N	0	0011	2519	912	2.90	34.6	23.0	8.89	15846	2516	0	106	2324	0	682	2516	0	891	891	2436	500	0	
3372	507319	n/a	0	0	B3	N	0	1011	3085	771	3.60	28.8	18.2	6.34	15211	3084	0	85	3068	0	594	3084	0	664	664	3084	616	0	
3374	507332	n/a	0	0	B3	N	0	0011	2331	697	2.57	25.2	20.1	1.32	14075	2328	0	90	2288	0	629	2328	0	855	855	2328	468	0	
3375	507345	n/a	0	0	B3	N	0	1011	2609	1132	3.00	37.6	27.5	4.34	17519	2608	0	90	2552	0	725	2608	0	796	796	2608	524	0	
3376	507346	n/a	0	0	B3	N	0	1011	2560	595	2.99	17.9	10.8	1.50	9957	2560	0	85	2544	0	433	2560	0	439	439	2560	512	0	
3378	507366	n/a	0	0	B3	N	0	1011	2744	719	3.13	31.2	18.3	2.02	12864	2744	0	89	2680	0	693	2744	0	431	276	2744	552	0	
3379	507373	n/a	0	0	B3	N	0	1011	2572	461	2.92	19.2	11.0	1.84	7171	2572	0	89	2548	0	381	2572	0	270	270	2572	516	0	
3380	507400	n/a	0	0	B3	N	0	0011	2449	917	2.84	33.4	24.9	3.27	16763	2448	0	101	2396	0	707	2448	0	1002	1002	2448	492	0	
3381	507402	n/a	0	0	B3	N	0	0011	3382	1938	4.01	81.1	64.2	27.9	29809	3380	1	88	3328	0	1744	3380	0	2573	2573	3316	676	0	
3382	507405	n/a	0	0	B3	N	0	1011	1707	407	2.16	15.4	10.0	1.38	10886	1704	0	91	1700	0	413	1704	0	346	287	1704	344	0	
3384	507405	n/a	0	0	B3	N	0	0011	1363	200	1.55	5.49	1.91	0.49	5322	1360	0	65	1360	0	207	1360	0	107	107	1328	272	0	
3385	507407	n/a	0	0	B3	N	0	1011	2009	679	2.38	27.0	17.3	6.38	16128	2008	0	81	2008	0	707	2008	0	728	728	1968	400	0	
3391	507450	n/a	0	0	B3	N	0	1011	1379	210	1.47	7.43	6.62	0.97	5664	1376	0	71	1356	0	271	1376	0	417	417	1376	276	0	
3392	507460	n/a	0	0	B3	N	0	0011	2355	917	2.65	29.5	22.6	8.14	17363	2352	0	92	2248	0	625	2352	0	1548	1548	2324	468	0	
3393	507477	n/a	0	0	B3	N	0	0011	2527	831	2.91	28.0	24.2	3.13	13149	2524	0	75	2504	0	554	2524	0	2228	2228	2524	508	0	
3395	507487	n/a	0	0	B3	N	0	1011	2940	653	3.34	26.3	17.3	4.75	10798	2940	0	73	2936	0	479	2940	0	746	746	2940	588	0	
3397	507490	n/a	0	0	B3	N	0	0011	2373	417	2.75	13.1	14.1	9.95	13621	2372	0	99	2348	0	480	2372	0	1823	1823	2368	472	0	
3398	507490	n/a	0	0	B3	N	0	0011	2942	1292	3.39	40.3	29.1	10.0	18493	2940	0	83	2936	0	770	2812	0	1374	1374	2908	588	0	
3400	507531	n/a	0	0	B3	N	0	0011	2906	711	3.50	24.2	20.3	5.13	16500	2904	0	79	2888	0	537	2904	0	928	928	2904	584	0	
3403	507536	n/a	0	0	B3	N	0	1011	2399	689	2.84	23.1	12.5	3.09	14776	2396	0	77	2388	0	544	2396	0	379	339	2396	476	0	
3404	507543	n/a	0	0	B3	N	0	1011	2514	714	2.93	21.0	13.9	3.79	16555	2512	0	83	2504	0	525	2512	0	413	391	2512	500	0	
3406	507550	n/a	0	0	B3	N	0	1011	2557	940	3.08	28.4	13.2	0.13	17744	2556	0	97	2540	0	761	2448	0	529	314	2192	496	0	
3408	507551	n/a	0	0	B3	N	0	1011	2262	493	2.60	8.87	3.98	0.08	8614	2260	0	84	2252	0	300	2060	0	475	475	1832	444	0	
3409	507554	n/a	0	0	B3	N	0	1011	2432	750	2.82	24.5	16.8	4.80	14066	2432	0	75	2416	0	542	2432	0	711	711	2432	484	0	
3410	507555	n/a	0	0	B3	N	0	1011	2801	895	3.02	26.1	16.7	4.20	15627	2800	0	98	2728	0	556	2792	0	572	572	2800	560	0	
3411	507574	n/a	0	0	B3	N	0	0011	3533	1310	4.08	42.1	35.4	16.4	16367	3532	0	76	3520	0	769	3388	0	2107	2107	3480	704	0	
3413	507576	n/a	0	0	B3	N	0	0011	2376	854	2.70	21.0	16.7	9.93	14134	2376	0	81	2364	0	532	2336	0	2618	2618	2132	472	0	
3414	507578	n/a	0	0	B3	N	0	1011	2338	633	2.65	22.4	12.1	2.84	12657	2336	0	72	2336	0	573	2336	0	322	264	2308	464	0	
3415	507578	n/a	0	0	B3	N	0	1011	2553	689	2.86	24.0	12.9	3.71	12720	2552	0	76	2552	0	582	2548	0	419	419	2224	508	0	
3417	507590	n/a	0	0	B3	N	0	0011	2584	1071	3.11	41.0	25.1	5.27	17963	2584	0	73	2576	0	895	2584	0	864	864	2584	516	0	
3418	507594	n/a	0	0	B3	N	0	0011	2977	1223	3.51	41.7	34.9	5.57	19348	2976	0	96	2848	0	815	2956	0	2204	2204	2968	588	0	
3419	507597	n/a	0	0	B3	N	0	0011	2794	1216	3.22	44.7	31.6	10.8	19331	2792	0	84	2788	0	885	2792	0	2291	2291	2688	556	0	
3425	507606	n/a	0	0	B3	N	0	0011	5180	1893	6.09	65.2	51.7	16.2	21621	5180	1	83	5148	0	975	5028	0	2973	1261	3876	1036	0	
3426	507609	n/a	0	0	B3	N	0	0011	2434	712	2.92	23.3	17.1	6.69	12202	2432	0	80	2432	0	542	2432	0	1161	1161	2432	484	0	
3428	507644	n/a	0	0	B3	N	0	0011	2694	991	3.26	29.4	28.4	12.2	14678	2692	0	88	2684	0	597	2652	0	1804	1804	2684	536	0	
3429	507644	n/a	0	0	B3	N	0	0011	4726	1900	5.57	63.8	57.3	9.94	27452	4724	1	86	4708	0	1146	4600	0	1936	1936	4696	920	0	
3432	507705	n/a	0	0	B3	N	0	1011	2404	864	2.84	33.1	19.4	4.64	17878	2404	0	71	2404	0	766	2404	0	608	488	2280	480	0	
3433	507715	n/a	0	0	B3	N	0	1011	2712	784	3.08	29.9	20.2	2.33	13830	2712	0	74	2692	0	658	2712	0	588	588	2712	544	0	
3434	507729	n/a	0	0	B3	N	0	1011	2179	463	2.52	20.1	12.9	3.68	10403	2176	0	87	2136	0	678	2176	0	377	377	2176	432	0	
3435	507733	n/a	0	0	B3	N	0	0011	2825	994	3.35	37.5	28.9	13.9	16850	2824	0	95	2752	0	907	2824	0	2025	2025	2660	564	0	
3436	507788	n/a	0	0	B3	N	0	1011	3236	922	3.69	35.1	20.3	4.96	14007	3236	0	90	3160	0	633	3140	0	497	497	3192	604	0	
3437	507792	n/a	0	0	B3	N	0	0011	2652	988	3.09	35.1	29.5	4.41	15874	2652	0	82	2652	0	655	2652	0	1850	1850	2652	532	0	
3438	507803	n/a	0	0	B3	N	0	0011	2748	952	3.30	36.7	29.0	6.19	14859	2748	0	83	2744	0	733	2744	0	1128	1128	2748	552	0	
3439	507807	n/a	0	0	B3	N	0	0011	2853	886	3.35	33.3	29.0	15.2	15124	2852	0	72	2848	0	736	2852	0	2539	2539	2840	568	0	
3440	507809	n/a	0	0	B3	N	0	0011	2687	832	3.15	26.2	23.6	4.61	17682	2684	0	84	2664	0	639	2684	0	1305	1305	2684	540	0	
3441	507813	n/a	0	0	B3	N	0	0011	2586	1031	2.96	38.6	28.4	11.9	19700	2584	0	82	2576	0	883	2584	0	2146	2146	2564	516	0	
3442	507821	n/a	0	0	B3	N	0	0011	2555	871	3.01	26.2	25.9	11.8	16818	2552	0	79	2544	0	611	2544	0	2125	2125	2552	508	0	
3443	507854	n/a	0	0	B3	N	0	1011	2499	1061	2.88	34.0	23.0	3.40	18373	2496	0	76	2456	0	740	2496	0	609	456	2496	500	0	
3444	507864	n/a	0	0	B3	N	0	0011	2144	829	2.36	33.7	21.4	8.21	18704	2144	0	74	2116	0	902	2144	0	957	957	2024	428	0	
3445	507865	n/a	0	0	B3	N	0	0011	2453	670	2.81	22.6	17.1	2.50	10666	2452	0	77	2424	0	473	2452	0	998	998	2452	492	0	
3446	507877	n/a	0	0	B3	N	0	0011	2448	1037	2.86	32.8	25.7	3.85	17529	2448	0	84	2428	0	643	2448	0	984	984	2448	492	0	
3447	507901	n/a	0	0	B3	N	0	1011	2846	902	3.34	27.7	21.7	5.26	17237	2844	0	80	2800	0	732	2844	0	763	763	2844	568	0	
3448	507909	n/a	0	0	B3	N	0	0011	3227	840	3.77	43.5	28.5	13.7	18437	3224	0	80	3208	0	711	3224	0	1989	1989	3196	644	0	
3449	507914	n/a	0	0	B3	N	0	0011	3194	1175	3.72	45.5	39.0	19.2	19093	3192	0	88	3180	0	854	3092	0	2313	2313	3172	636	0	
3450	507914	n/a	0	0	B3	N	0	0011	3079	1114	3.67	33.4	28.2	4.19	19153	3076	0	80	3072	0	781	3060	0	1094	1094	3068	608	0	
3451	507918	n/a	0	0	B3	N	0	1011	2596	872	2.91	26.5	18.4	5.89	13599	2596	0	74	2596	0	538	2568	0	653	653	2592	516	0	
3452	507943	n/a	0	0	B3	N	0	1011	2727	677	3.19	23.3	14.4	3.07	14293	2724	0	80	2708	0	492	2648	0	620	620	2704	528	0	
3453	507950	n/a	0	0	B3	N	0	0011	2611	1050	3.04	46.2	33.0	6.98	22171	2608	1	100	2500	0	1189	2608	0	1809	1809	2608	520	0	
3454	507953	n/a	0	0	B3	N	0	0011	2629	921	3.12	35.4	29.1	3.75	18737	2628	0	77	2624	0	792	2628	0	1477	1477	2628	528	0	
3455	507973	n/a	0	0	B3	N	0	1011	2694	998	3.07	33.6	22.6	3.99	18163	2692	0	85	2656	0	743	2672	0	711	516	2692	540	0	
